InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C62H113N11O13/c1-25-27-28-40(15)52(75)51(56(79)66-43(26-2)62(85)86)73(24)61(84)50(39(13)14)72(23)59(82)47(32-37(9)10)71(22)58(81)46(31-36(7)8)70(21)57(80)42(17)65-53(76)41(16)64-54(77)45(30-35(5)6)69(20)60(83)49(38(11)12)67-55(78)44(29-34(3)4)68(19)48(74)33-63-18/h25,27,34-47,49-52,63,75H,26,28-33H2,1-24H3,(H,64,77)(H,65,76)(H,66,79)(H,67,78)(H,85,86)",IFTDTJVWTAICLU-UHFFFAOYSA-N,CCC(C(=O)O)NC(C(N(C(C(N(C(C(N(C(C(N(C(C(NC(C(NC(C(N(C(C(NC(C(N(C(CNC)=O)C)CC(C)C)=O)C(C)C)=O)C)CC(C)C)=O)C)=O)C)=O)C)CC(C)C)=O)C)CC(C)C)=O)C)C(C)C)=O)C)C(C(C)CC=CC)O)=O,,,C62H113N11O13,1219.851932676,5.588899999999979,4,2,2,BTM00011,BTM00011,Hydrolysis of cyclic tertiary carboxamide,BTMR0094,EC 3.5.2.X,HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C68H119N11O18/c1-25-27-28-40(15)55(96-68-54(83)52(81)53(82)56(97-68)67(94)95)51-60(87)71-43(26-2)62(89)73(18)33-48(80)74(19)44(29-34(3)4)59(86)72-49(38(11)12)65(92)75(20)45(30-35(5)6)58(85)69-41(16)57(84)70-42(17)61(88)76(21)46(31-36(7)8)63(90)77(22)47(32-37(9)10)64(91)78(23)50(39(13)14)66(93)79(51)24/h25,27,34-47,49-56,68,81-83H,26,28-33H2,1-24H3,(H,69,85)(H,70,84)(H,71,87)(H,72,86)(H,94,95)",NEAOOTBORUPKEB-UHFFFAOYSA-N,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)OC2OC(C(O)=O)C(C(C2O)O)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,,C68H119N11O18,1377.8734559680001,4.076299999999989,4,2,2,BTM00012,BTM00012,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C62H111N11O15S/c1-25-27-28-40(15)52(88-89(85,86)87)51-56(78)65-43(26-2)58(80)67(18)33-48(74)68(19)44(29-34(3)4)55(77)66-49(38(11)12)61(83)69(20)45(30-35(5)6)54(76)63-41(16)53(75)64-42(17)57(79)70(21)46(31-36(7)8)59(81)71(22)47(32-37(9)10)60(82)72(23)50(39(13)14)62(84)73(51)24/h25,27,34-47,49-52H,26,28-33H2,1-24H3,(H,63,76)(H,64,75)(H,65,78)(H,66,77)(H,85,86,87)",CQDXGGWUGMQJHS-UHFFFAOYSA-N,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)OS(O)(=O)=O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,,C62H111N11O15S,1281.7981828519999,5.03499999999998,3,2,2,BTM00013,BTM00013,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C61H109N11O12/c1-24-26-27-39(15)51(74)50-56(79)65-42(25-2)53(76)62-32-47(73)67(18)43(28-33(3)4)55(78)66-48(37(11)12)60(83)68(19)44(29-34(5)6)54(77)63-40(16)52(75)64-41(17)57(80)69(20)45(30-35(7)8)58(81)70(21)46(31-36(9)10)59(82)71(22)49(38(13)14)61(84)72(50)23/h24,26,33-46,48-51,74H,25,27-32H2,1-23H3,(H,62,76)(H,63,77)(H,64,75)(H,65,79)(H,66,78)",AYITVOXOTIWXHM-UHFFFAOYSA-N,CCC1C(=O)NCC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C,,,C61H109N11O12,1187.8257179280001,5.408399999999977,4,2,2,BTM00014,BTM00014,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C61H109N11O12/c1-24-26-27-39(15)51(74)50-55(78)65-42(25-2)57(80)67(18)32-47(73)64-43(28-33(3)4)53(76)66-48(37(11)12)60(83)68(19)44(29-34(5)6)54(77)62-40(16)52(75)63-41(17)56(79)69(20)45(30-35(7)8)58(81)70(21)46(31-36(9)10)59(82)71(22)49(38(13)14)61(84)72(50)23/h24,26,33-46,48-51,74H,25,27-32H2,1-23H3,(H,62,77)(H,63,75)(H,64,73)(H,65,78)(H,66,76)",MIIRLHRXLLVIMF-UHFFFAOYSA-N,CCC1C(=O)N(CC(=O)NC(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C,,,C61H109N11O12,1187.8257179280001,5.408399999999977,4,2,2,BTM00015,BTM00015,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C61H109N11O12/c1-24-26-27-39(15)51(74)50-56(79)64-42(25-2)58(81)67(18)32-47(73)68(19)44(29-34(5)6)54(77)66-48(37(11)12)55(78)65-43(28-33(3)4)53(76)62-40(16)52(75)63-41(17)57(80)69(20)45(30-35(7)8)59(82)70(21)46(31-36(9)10)60(83)71(22)49(38(13)14)61(84)72(50)23/h24,26,33-46,48-51,74H,25,27-32H2,1-23H3,(H,62,76)(H,63,75)(H,64,79)(H,65,78)(H,66,77)",FWMBRFVXLUJFCT-UHFFFAOYSA-N,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C(C)C)CC(C)C)C)C,,,C61H109N11O12,1187.825717928,5.408399999999977,4,2,2,BTM00016,BTM00016,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C61H109N11O12/c1-24-26-27-39(15)51(74)50-56(79)64-42(25-2)57(80)67(18)32-47(73)68(19)44(29-34(5)6)55(78)66-48(37(11)12)60(83)69(20)45(30-35(7)8)54(77)63-40(16)52(75)62-41(17)53(76)65-43(28-33(3)4)58(81)70(21)46(31-36(9)10)59(82)71(22)49(38(13)14)61(84)72(50)23/h24,26,33-46,48-51,74H,25,27-32H2,1-23H3,(H,62,75)(H,63,77)(H,64,79)(H,65,76)(H,66,78)",LZZYZUJDOQHBQP-UHFFFAOYSA-N,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,,C61H109N11O12,1187.825717928,5.408399999999977,4,2,2,BTM00017,BTM00017,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C61H109N11O12/c1-24-26-27-39(15)51(74)50-56(79)64-42(25-2)58(81)67(18)32-47(73)68(19)44(29-34(5)6)55(78)66-48(37(11)12)60(83)70(21)45(30-35(7)8)53(76)62-40(16)52(75)63-41(17)57(80)69(20)46(31-36(9)10)54(77)65-43(28-33(3)4)59(82)71(22)49(38(13)14)61(84)72(50)23/h24,26,33-46,48-51,74H,25,27-32H2,1-23H3,(H,62,76)(H,63,75)(H,64,79)(H,65,77)(H,66,78)",NPEONIHYDZZZGH-UHFFFAOYSA-N,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,,C61H109N11O12,1187.825717928,5.408399999999977,4,2,2,BTM00018,BTM00018,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C61H109N11O12/c1-24-26-27-39(15)51(74)50-56(79)64-42(25-2)58(81)67(18)32-47(73)68(19)43(28-33(3)4)54(77)65-48(37(11)12)60(83)70(21)44(29-34(5)6)53(76)62-40(16)52(75)63-41(17)57(80)71(22)46(31-36(9)10)59(82)69(20)45(30-35(7)8)55(78)66-49(38(13)14)61(84)72(50)23/h24,26,33-46,48-51,74H,25,27-32H2,1-23H3,(H,62,76)(H,63,75)(H,64,79)(H,65,77)(H,66,78)",SYXYUKMELXLDBD-UHFFFAOYSA-N,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,,C61H109N11O12,1187.8257179280001,5.408399999999977,4,2,2,BTM00019,BTM00019,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C61H109N11O12/c1-24-26-27-39(15)51(74)49-55(78)64-42(25-2)58(81)67(18)32-47(73)68(19)43(28-33(3)4)54(77)65-48(37(11)12)61(84)69(20)44(29-34(5)6)53(76)62-40(16)52(75)63-41(17)57(80)70(21)45(30-35(7)8)59(82)71(22)46(31-36(9)10)60(83)72(23)50(38(13)14)56(79)66-49/h24,26,33-46,48-51,74H,25,27-32H2,1-23H3,(H,62,76)(H,63,75)(H,64,78)(H,65,77)(H,66,79)",ZSNYYEIGOZADKA-UHFFFAOYSA-N,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N1)C(C(C)CC=CC)O)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,,C61H109N11O12,1187.825717928,5.408399999999977,4,2,2,BTM00020,BTM00020,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C62H109N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-51H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",XPJWHVYRESCBDB-UHFFFAOYSA-N,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)=O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,,C62H109N11O12,1199.8257179280001,5.717999999999984,3,2,2,BTM00021,BTM00021,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C62H111N11O13/c1-25-26-27-39(14)52(76)51-56(80)66-49(42(17)74)60(84)67(18)32-47(75)68(19)43(28-33(2)3)55(79)65-48(37(10)11)61(85)69(20)44(29-34(4)5)54(78)63-40(15)53(77)64-41(16)57(81)70(21)45(30-35(6)7)58(82)71(22)46(31-36(8)9)59(83)72(23)50(38(12)13)62(86)73(51)24/h25-26,33-46,48-52,74,76H,27-32H2,1-24H3,(H,63,78)(H,64,77)(H,65,79)(H,66,80)",JTOKYIBTLUQVQV-UHFFFAOYSA-N,CC(C1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)O,,,C62H111N11O13,1217.836282612,4.579899999999993,4,2,2,BTM00022,BTM00022,Hydroxylation of penultimate aliphatic secondary carbon,BTMR1074,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
"InChI=1S/C62H111N11O13/c1-25-27-28-39(15)50(74)49-54(78)65-42(26-2)56(80)73(24)62(86)61(85)68(19)44(30-34(5)6)53(77)66-47(37(11)12)59(83)67(18)43(29-33(3)4)52(76)63-40(16)51(75)64-41(17)55(79)69(20)45(31-35(7)8)57(81)70(21)46(32-36(9)10)58(82)71(22)48(38(13)14)60(84)72(49)23/h25,27,33-50,62,74,86H,26,28-32H2,1-24H3,(H,63,76)(H,64,75)(H,65,78)(H,66,77)",ZMACJHKSQNLIME-UHFFFAOYSA-N,CCC1C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)O)C,,,C62H111N11O13,1217.836282612,5.274599999999982,4,2,2,BTM00023,BTM00023,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",PMATZTZNYRCHOR-UHFFFAOYSA-N,,1201.841
