InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C35H38Cl2N8O5/c1-3-24(2)45-34(47)44(23-40-45)28-7-5-26(6-8-28)41-14-15-43(33(46)17-41)27-9-11-29(12-10-27)48-18-30-19-49-35(50-30,20-42-22-38-21-39-42)31-13-4-25(36)16-32(31)37/h4-13,16,21-24,30,33,46H,3,14-15,17-20H2,1-2H3",APBKNETZTIKSAW-UHFFFAOYSA-N,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CC(N(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl)O,,,C35H38Cl2N8O5,720.2342216760001,6.989700000000003,2,0,0,BTM00011,BTM00011,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
"InChI=1S/C35H38Cl2N8O5/c1-3-24(2)45-34(47)44(23-40-45)28-7-5-27(6-8-28)43-15-14-41(17-33(43)46)26-9-11-29(12-10-26)48-18-30-19-49-35(50-30,20-42-22-38-21-39-42)31-13-4-25(36)16-32(31)37/h4-13,16,21-24,30,33,46H,3,14-15,17-20H2,1-2H3",DJIDQBBZQZTTPQ-UHFFFAOYSA-N,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3C(CN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl)O,,,C35H38Cl2N8O5,720.2342216760001,6.989700000000003,2,0,0,BTM00010,BTM00010,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
"InChI=1S/C35H38Cl2N8O5/c1-3-24(2)45-34(47)44(23-40-45)28-7-5-26(6-8-28)41-14-15-43(33(46)17-41)27-9-11-29(12-10-27)48-18-30-19-49-35(50-30,20-42-22-38-21-39-42)31-13-4-25(36)16-32(31)37/h4-13,16,21-24,30,33,46H,3,14-15,17-20H2,1-2H3",APBKNETZTIKSAW-UHFFFAOYSA-N,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CC(N(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl)O,,,C35H38Cl2N8O5,720.2342216760001,6.989700000000003,2,0,0,BTM00011,BTM00011,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
"InChI=1S/C35H38Cl2N8O5/c1-3-24(2)45-34(47)44(23-40-45)28-7-5-26(6-8-28)41-14-16-42(17-15-41)27-9-11-29(12-10-27)48-19-32-33(46)50-35(49-32,20-43-22-38-21-39-43)30-13-4-25(36)18-31(30)37/h4-13,18,21-24,32-33,46H,3,14-17,19-20H2,1-2H3",UXBJDDAWIJZITC-UHFFFAOYSA-N,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5C(OC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl)O,,,C35H38Cl2N8O5,720.2342216760001,6.989700000000003,2,0,0,BTM00012,BTM00012,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
"InChI=1S/C35H38Cl2N8O5/c1-25(12-17-46)45-34(47)44(24-40-45)29-5-3-27(4-6-29)41-13-15-42(16-14-41)28-7-9-30(10-8-28)48-19-31-20-49-35(50-31,21-43-23-38-22-39-43)32-11-2-26(36)18-33(32)37/h2-11,18,22-25,31,46H,12-17,19-21H2,1H3",RWPGENXHYRCGIN-UHFFFAOYSA-N,C(CC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl)O,,,C35H38Cl2N8O5,720.234221676,5.9799000000000015,2,0,0,BTM00013,BTM00013,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
"InChI=1S/C35H38Cl2N8O5/c1-2-26(18-46)45-34(47)44(24-40-45)29-6-4-27(5-7-29)41-13-15-42(16-14-41)28-8-10-30(11-9-28)48-19-31-20-49-35(50-31,21-43-23-38-22-39-43)32-12-3-25(36)17-33(32)37/h3-12,17,22-24,26,31,46H,2,13-16,18-21H2,1H3",VNGNSHSRKNQEJP-UHFFFAOYSA-N,CCC(CO)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,,,C35H38Cl2N8O5,720.2342216760001,6.441200000000002,2,0,0,BTM00014,BTM00014,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
"InChI=1S/C35H36Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h3-13,18,22-25,31H,1,14-17,19-21H2,2H3",GHVOWGKQTXGKQD-UHFFFAOYSA-N,C=CC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,,,C35H36Cl2N8O4,702.223656992,7.0737000000000005,2,0,0,BTM00015,BTM00015,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
"InChI=1S/C35H36Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-24,31H,2-3,14-17,19-21H2,1H3",IEVSZHNUPSEAEM-UHFFFAOYSA-N,CCC(=C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,,,C35H36Cl2N8O4,702.223656992,7.201000000000004,2,0,0,BTM00016,BTM00016,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
"InChI=1S/C35H38Cl2N8O5/c1-3-24(2)45-34(47)44(23-40-45)27-6-4-25(5-7-27)41-14-16-42(17-15-41)26-8-10-28(11-9-26)48-18-29-19-49-35(50-29,20-43-22-38-21-39-43)30-12-13-31(36)33(46)32(30)37/h4-13,21-24,29,46H,3,14-20H2,1-2H3",VFGJXEJSSZGVPN-UHFFFAOYSA-N,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C(=C(C=C7)Cl)O)Cl,,,C35H38Cl2N8O5,720.2342216760001,7.062000000000004,2,0,0,BTM00017,BTM00017,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
"InChI=1S/C35H38Cl2N8O5/c1-3-24(2)45-34(47)44(23-40-45)27-6-4-25(5-7-27)41-12-14-42(15-13-41)26-8-10-28(11-9-26)48-18-29-19-49-35(50-29,20-43-22-38-21-39-43)30-16-33(46)32(37)17-31(30)36/h4-11,16-17,21-24,29,46H,3,12-15,18-20H2,1-2H3",CJCNPKMQOUWGLN-UHFFFAOYSA-N,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C(=C7)O)Cl)Cl,,,C35H38Cl2N8O5,720.2342216760001,7.062000000000004,2,0,0,BTM00007,BTM00007,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
"InChI=1S/C35H38Cl2N8O5/c1-3-24(2)45-34(47)44(23-40-45)28-6-4-26(5-7-28)41-12-14-42(15-13-41)27-8-10-29(11-9-27)48-18-30-19-49-35(50-30,20-43-22-38-21-39-43)33-31(37)16-25(36)17-32(33)46/h4-11,16-17,21-24,30,46H,3,12-15,18-20H2,1-2H3",TUSSRLSTMIAYHW-UHFFFAOYSA-N,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7O)Cl)Cl,,,C35H38Cl2N8O5,720.2342216760001,7.062000000000004,2,0,0,BTM00018,BTM00018,Hydroxylation of aromatic carbon meta to halide group,BTMR1039,"CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393
