InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C15H23NO4/c1-12(2)16-9-14(18)11-20-15-5-3-13(4-6-15)10-19-8-7-17/h3-7,12,14,16,18H,8-11H2,1-2H3",QQIPVXUPJJYEHB-UHFFFAOYSA-N,CC(C)NCC(COC1=CC=C(C=C1)COCC=O)O,,,C15H23NO4,281.162708216,1.152900000000001,0,0,0,BTM00011,BTM00011,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,OC(C)C,,,C3H8O,60.057514876,0.36830000000000007,0,0,0,BTM00012,BTM00012,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
"InChI=1S/C15H25NO4/c1-12(2)16-9-14(18)11-20-15-5-3-13(4-6-15)10-19-8-7-17/h3-6,12,14,16-18H,7-11H2,1-2H3",AIGGWEPYIOOYLI-UHFFFAOYSA-N,CC(C)NCC(COC1=CC=C(C=C1)COCCO)O,,,C15H25NO4,283.17835828,0.8966000000000003,0,1,1,BTM00013,BTM00013,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,C(C)(C)=O,,,C3H6O,58.041864812,-0.24400000000000033,0,0,0,BTM00014,BTM00014,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,C(C)(C)=O,,,C3H6O,58.041864812,-0.24400000000000033,0,0,0,BTM00014,BTM00014,N-Deisopropylation,BTMR0051,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
"InChI=1S/C15H25NO4/c1-12(2)19-8-7-18-10-13-3-5-15(6-4-13)20-11-14(17)9-16/h3-6,12,14,17H,7-11,16H2,1-2H3",IYRZCWQFRHBXCL-UHFFFAOYSA-N,NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,,,C15H25NO4,283.17835828,0.8733000000000002,0,0,0,BTM00015,BTM00015,N-Deisopropylation,BTMR0051,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
"InChI=1S/C18H31NO5/c1-14(2)23-9-8-22-12-16-4-6-18(7-5-16)24-13-17(21)10-19-15(3)11-20/h4-7,14-15,17,19-21H,8-13H2,1-3H3",GGYUXNSNJBPFRJ-UHFFFAOYSA-N,C(C(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O)O,,,C18H31NO5,341.22022309199997,1.1432000000000015,0,2,2,BTM00016,BTM00016,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
"InChI=1S/C18H31NO5/c1-14(2)19-10-17(21)13-24-18-6-4-16(5-7-18)12-22-8-9-23-15(3)11-20/h4-7,14-15,17,19-21H,8-13H2,1-3H3",LSLDSWOMPRBZOF-UHFFFAOYSA-N,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)CO)O,,,C18H31NO5,341.220223092,1.1432000000000015,0,2,2,BTM00017,BTM00017,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
"InChI=1S/C18H29NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,15,17,19-20H,1,9-13H2,2-4H3",KIENJRFHZZZDRR-UHFFFAOYSA-N,C=C(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,,,C18H29NO4,323.20965840800005,1.9030000000000002,0,0,0,BTM00018,BTM00018,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
"InChI=1S/C18H29NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14,17,19-20H,3,9-13H2,1-2,4H3",BUNFORNAXONAQT-UHFFFAOYSA-N,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(=C)C)O,,,C18H29NO4,323.209658408,1.9030000000000002,0,0,0,BTM00019,BTM00019,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,C(C)(C)=O,,,C3H6O,58.041864812,-0.24400000000000033,0,0,0,BTM00014,BTM00014,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
"InChI=1S/C15H25NO4/c1-12(2)19-8-7-18-10-13-3-5-15(6-4-13)20-11-14(17)9-16/h3-6,12,14,17H,7-11,16H2,1-2H3",IYRZCWQFRHBXCL-UHFFFAOYSA-N,NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,,,C15H25NO4,283.17835828,0.8733000000000002,0,0,0,BTM00015,BTM00015,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N,CC(C)N,,,C3H9N,59.073499287999994,0.07870000000000044,0,0,0,BTM00020,BTM00020,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
"InChI=1S/C15H22O5/c1-12(2)19-8-7-18-10-13-3-5-15(6-4-13)20-11-14(17)9-16/h3-6,9,12,14,17H,7-8,10-11H2,1-2H3",QNTGBUUIQOPPOE-UHFFFAOYSA-N,C(C(COC1=CC=C(C=C1)COCCOC(C)C)O)=O,,,C15H22O5,282.146723804,1.419200000000001,0,0,0,BTM00021,BTM00021,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,,325.2253
