InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C23H27FN4O4/c1-13-17(23(31)28-12-16(29)11-19(30)22(28)25-13)6-9-27-7-4-14(5-8-27)21-18-3-2-15(24)10-20(18)32-26-21/h2-3,10,14,16,19,29-30H,4-9,11-12H2,1H3",AVFAVLATFVTKHI-UHFFFAOYSA-N,CC1=C(C(=O)N2CC(CC(C2=N1)O)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,,,C23H27FN4O4,442.201633564,2.1159000000000003,0,0,0,BTM00011,BTM00011,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
"InChI=1S/C23H27FN4O4/c1-13-16(23(31)28-7-2-3-17(29)22(28)25-13)6-10-27-8-4-14(5-9-27)21-20-18(30)11-15(24)12-19(20)32-26-21/h11-12,14,17,29-30H,2-10H2,1H3",MEYRIIIAEMGDBV-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C(=CC(=C5)F)O,,,C23H27FN4O4,442.201633564,2.9392,0,0,0,BTM00012,BTM00012,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
"InChI=1S/C23H27FN4O4/c1-13-15(23(31)28-7-2-3-18(29)22(28)25-13)6-10-27-8-4-14(5-9-27)21-16-11-19(30)17(24)12-20(16)32-26-21/h11-12,14,18,29-30H,2-10H2,1H3",GHNJNYQLHWNZRN-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=C(C(=C5)F)O,,,C23H27FN4O4,442.201633564,2.9392,0,0,0,BTM00004,BTM00004,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
"InChI=1S/C23H27FN4O4/c1-13-15(23(31)28-9-2-3-18(29)22(28)25-13)8-12-27-10-6-14(7-11-27)19-16-4-5-17(24)20(30)21(16)32-26-19/h4-5,14,18,29-30H,2-3,6-12H2,1H3",IUNQRWJCHQALGN-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5O)F,,,C23H27FN4O4,442.20163356399996,2.9392,0,0,0,BTM00013,BTM00013,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
"InChI=1S/C23H27FN4O4/c1-13-17(23(31)28-8-2-3-18(29)22(28)25-13)12-20(30)27-9-6-14(7-10-27)21-16-5-4-15(24)11-19(16)32-26-21/h4-5,11,14,18,20,29-30H,2-3,6-10,12H2,1H3",SQPWQDACKALSLN-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CC(N3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)O,,,C23H27FN4O4,442.201633564,2.6081000000000016,0,0,0,BTM00014,BTM00014,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
"InChI=1S/C23H27FN4O4/c1-13-16(23(31)28-8-2-3-18(29)22(28)25-13)7-10-27-9-6-14(11-20(27)30)21-17-5-4-15(24)12-19(17)32-26-21/h4-5,12,14,18,20,29-30H,2-3,6-11H2,1H3",LYYWSJRLTJUXMP-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3C(CC(CC3)C4=NOC5=C4C=CC(=C5)F)O,,,C23H27FN4O4,442.20163356399996,2.6081000000000016,0,0,0,BTM00008,BTM00008,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
"InChI=1S/C23H27FN4O4/c24-15-3-4-17-20(12-15)32-26-21(17)14-5-9-27(10-6-14)11-7-16-18(13-29)25-22-19(30)2-1-8-28(22)23(16)31/h3-4,12,14,19,29-30H,1-2,5-11,13H2",QYUKDFBWPFKFQV-UHFFFAOYSA-N,C(C1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)O,,,C23H27FN4O4,442.20163356399996,2.7480000000000007,0,0,0,BTM00015,BTM00015,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
"InChI=1S/C23H27FN4O4/c1-14-17(23(30)28(31)12-2-3-19(29)22(28)25-14)8-11-27-9-6-15(7-10-27)21-18-5-4-16(24)13-20(18)32-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",LPENBVDKIMOZSL-UHFFFAOYSA-N,CC1=C(C(=O)[N+]2(CCCC(C2=N1)O)[O-])CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,,,C23H27FN4O4,442.201633564,2.7564999999999977,0,0,0,BTM00016,BTM00016,Oxidation of nitrogen in strained ring system,BTMR1116,"CYP2C9
CYP2E1
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
"InChI=1S/C23H26FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,10,13,15,19,29H,2-3,6-9,11-12H2,1H3/q+1",OHXHOTWGIUZJPD-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CC[N+]3=CCC(CC3)C4=NOC5=C4C=CC(=C5)F,,,[C23H26FN4O3]+,425.19889391199996,1.2824000000000018,0,0,0,BTM00017,BTM00017,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
"InChI=1S/C23H25FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-6,13,19,29H,2-3,7-12H2,1H3",PKCTUUQJONVBQI-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CC=C(CC3)C4=NOC5=C4C=CC(=C5)F,,,C23H25FN4O3,424.19106888,3.3023000000000002,0,0,0,BTM00018,BTM00018,N-Dehydrogenation of aliphatic azaheterocyclene,BTMR1191,CYP2D6,HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
"InChI=1S/C23H27FN4O5/c1-13-16(23(32)28-10-2-3-18(29)22(28)26-13)7-9-25-8-6-14(11-20(30)31)21-17-5-4-15(24)12-19(17)33-27-21/h4-5,12,14,18,25,29H,2-3,6-11H2,1H3,(H,30,31)",ZIRDZCGSNYMOMV-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CCNCCC(CC(O)=O)C3=NOC4=C3C=CC(=C4)F,,,C23H27FN4O5,458.196548184,2.2351999999999994,0,1,1,BTM00019,BTM00019,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,,426.2067
