InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C23H27FN4O3/c1-14-16(23(30)28-8-3-2-4-21(28)25-14)7-11-27-9-5-15(6-10-27)22-17-12-19(29)18(24)13-20(17)31-26-22/h12-13,15,29H,2-11H2,1H3",ADELSLPDMXOZSW-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=C(C(=C5)F)O,,,C23H27FN4O3,426.206718944,3.6473000000000018,0,0,0,BTM00001,BTM00001,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,410.2118
"InChI=1S/C23H27FN4O3/c1-14-16(23(30)28-10-3-2-4-19(28)25-14)9-13-27-11-7-15(8-12-27)20-17-5-6-18(24)21(29)22(17)31-26-20/h5-6,15,29H,2-4,7-13H2,1H3",CZJLFQGGGRHZDY-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5O)F,,,C23H27FN4O3,426.206718944,3.6473000000000018,0,0,0,BTM00011,BTM00011,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,410.2118
"InChI=1S/C23H27FN4O3/c1-14-18(23(30)28-9-3-2-4-20(28)25-14)13-21(29)27-10-7-15(8-11-27)22-17-6-5-16(24)12-19(17)31-26-22/h5-6,12,15,21,29H,2-4,7-11,13H2,1H3",OIJSAQNLPNCOKS-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCCC2=N1)CC(N3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)O,,,C23H27FN4O3,426.206718944,3.3162000000000025,0,0,0,BTM00012,BTM00012,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,410.2118
"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-3-2-4-20(28)25-14)8-11-27-10-7-15(12-21(27)29)22-18-6-5-16(24)13-19(18)31-26-22/h5-6,13,15,21,29H,2-4,7-12H2,1H3",JNDHWTVIYCFXFR-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCCC2=N1)CCN3C(CC(CC3)C4=NOC5=C4C=CC(=C5)F)O,,,C23H27FN4O3,426.206718944,3.3162000000000025,0,0,0,BTM00005,BTM00005,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,410.2118
"InChI=1S/C23H27FN4O3/c24-16-4-5-18-20(13-16)31-26-22(18)15-6-10-27(11-7-15)12-8-17-19(14-29)25-21-3-1-2-9-28(21)23(17)30/h4-5,13,15,29H,1-3,6-12,14H2",GIIFRMFPNMCORO-UHFFFAOYSA-N,C(C1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)O,,,C23H27FN4O3,426.206718944,3.4561000000000015,0,0,0,BTM00013,BTM00013,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,410.2118
"InChI=1S/C23H27FN4O3/c1-15-18(23(29)28(30)13-3-2-4-21(28)25-15)9-12-27-10-7-16(8-11-27)22-19-6-5-17(24)14-20(19)31-26-22/h5-6,14,16H,2-4,7-13H2,1H3",WMAFICFPNFEPRQ-UHFFFAOYSA-N,CC1=C(C(=O)[N+]2(CCCCC2=N1)[O-])CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,,,C23H27FN4O3,426.206718944,3.4370000000000007,0,0,0,BTM00014,BTM00014,Oxidation of nitrogen in strained ring system,BTMR1116,"CYP2C9
CYP2E1
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,410.2118
"InChI=1S/C23H26FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,11,14,16H,2-4,7-10,12-13H2,1H3/q+1",KNIIEMOUMPVUKA-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCCC2=N1)CC[N+]3=CCC(CC3)C4=NOC5=C4C=CC(=C5)F,,,[C23H26FN4O2]+,409.203979292,1.9905000000000026,0,0,0,BTM00015,BTM00015,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,410.2118
"InChI=1S/C23H25FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-7,14H,2-4,8-13H2,1H3",LQUBQYIPKDKBKZ-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCCC2=N1)CCN3CC=C(CC3)C4=NOC5=C4C=CC(=C5)F,,,C23H25FN4O2,408.19615426,4.0104000000000015,0,0,0,BTM00016,BTM00016,N-Dehydrogenation of aliphatic azaheterocyclene,BTMR1191,CYP2D6,HUMAN,,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,410.2118
"InChI=1S/C23H27FN4O4/c1-14-17(23(31)28-11-3-2-4-20(28)26-14)8-10-25-9-7-15(12-21(29)30)22-18-6-5-16(24)13-19(18)32-27-22/h5-6,13,15,25H,2-4,7-12H2,1H3,(H,29,30)",KEEFAAJFRNKIQQ-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCCC2=N1)CCNCCC(CC(O)=O)C3=NOC4=C3C=CC(=C4)F,,,C23H27FN4O4,442.201633564,2.9433000000000002,0,0,0,BTM00017,BTM00017,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,,410.2118
"InChI=1S/C29H35FN4O9/c1-14-17(8-12-33-10-6-15(7-11-33)21-18-5-4-16(30)13-20(18)43-32-21)27(38)34-9-2-3-19(26(34)31-14)41-29-24(37)22(35)23(36)25(42-29)28(39)40/h4-5,13,15,19,22-25,29,35-37H,2-3,6-12H2,1H3,(H,39,40)",SQEBCWLFSRCANU-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)OC3OC(C(O)=O)C(C(C3O)O)O)CCN4CCC(CC4)C5=NOC6=C5C=CC(=C6)F,,,C29H35FN4O9,602.23880692,1.6685999999999979,1,1,1,BTM00030,BTM00030,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,3.2066000000000003,426.206718944
"InChI=1S/C23H27FN4O6S/c1-14-17(23(29)28-9-2-3-19(22(28)25-14)34-35(30,31)32)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)33-26-21/h4-5,13,15,19H,2-3,6-12H2,1H3,(H,30,31,32)",FITYWDUGXGFXCH-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)OS(O)(=O)=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,,,C23H27FN4O6S,506.163533804,2.6273,1,0,0,BTM00031,BTM00031,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00009,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,3.2066000000000003,426.206718944
"InChI=1S/C23H25FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15H,2-3,6-12H2,1H3",AUSFXKQDZJPCTA-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,,,C23H25FN4O3,424.19106888,3.3166999999999995,0,0,0,BTM00124,BTM00124,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00009,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,3.2066000000000003,426.206718944
"InChI=1S/C23H27FN4O4/c1-13-15(23(31)28-7-2-3-18(29)22(28)25-13)6-10-27-8-4-14(5-9-27)21-16-11-19(30)17(24)12-20(16)32-26-21/h11-12,14,18,29-30H,2-10H2,1H3",GHNJNYQLHWNZRN-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=C(C(=C5)F)O,,,C23H27FN4O4,442.201633564,2.9392,0,0,0,BTM00050,BTM00050,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,3.2066000000000003,426.206718944
"InChI=1S/C23H27FN4O4/c1-14-17(23(30)27-9-2-3-19(29)22(27)25-14)8-12-28(31)10-6-15(7-11-28)21-18-5-4-16(24)13-20(18)32-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",SOGHBNZGNKDZHD-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CC[N+]3(CCC(CC3)C4=NOC5=C4C=CC(=C5)F)[O-],,,C23H27FN4O4,442.201633564,2.8015000000000003,0,0,0,BTM00063,BTM00063,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,3.2066000000000003,426.206718944
"InChI=1S/C11H14N2O3/c1-7-8(4-6-14)11(16)13-5-2-3-9(15)10(13)12-7/h6,9,15H,2-5H2,1H3",ATSNKXYZWWTFCL-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(C2=N1)O)CC=O,,,C11H14N2O3,222.100442308,0.2200000000000002,0,0,0,BTM00070,BTM00070,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,3.2066000000000003,426.206718944
"InChI=1S/C12H13FN2O/c13-9-1-2-10-11(7-9)16-15-12(10)8-3-5-14-6-4-8/h1-2,7-8,14H,3-6H2",MRMGJMGHPJZSAE-UHFFFAOYSA-N,N1CCC(CC1)C2=NOC3=C2C=CC(=C3)F,,,C12H13FN2O,220.101191256,2.0626000000000007,0,0,0,BTM00004,BTM00004,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PMXMIIMHBWHSKN-UHFFFAOYSA-N,3.2066000000000003,426.206718944
