InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C25H37NO5/c27-19-22-17-21(11-12-24(22)29)25(30)18-26-14-13-23(28)10-6-16-31-15-5-4-9-20-7-2-1-3-8-20/h1-3,7-8,11-12,17,23,25-30H,4-6,9-10,13-16,18-19H2",HWAQQYIADBQEDG-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCCOCCCC(CCNCC(C2=CC(=C(C=C2)O)CO)O)O,,,C25H37NO5,431.267173284,2.865399999999999,0,2,2,BTM00011,BTM00011,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C25H37NO5/c27-19-22-16-21(12-13-24(22)29)25(30)18-26-17-23(28)11-5-7-15-31-14-6-4-10-20-8-2-1-3-9-20/h1-3,8-9,12-13,16,23,25-30H,4-7,10-11,14-15,17-19H2",QSDNPFTZZHYVLW-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCCOCCCCC(CNCC(C2=CC(=C(C=C2)O)CO)O)O,,,C25H37NO5,431.267173284,3.2591999999999985,0,2,2,BTM00012,BTM00012,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C25H37NO5/c27-19-22-17-21(12-13-24(22)29)25(30)18-26-14-6-1-2-7-15-31-16-8-5-10-20-9-3-4-11-23(20)28/h3-4,9,11-13,17,25-30H,1-2,5-8,10,14-16,18-19H2",RAYRSHHFBIOENZ-UHFFFAOYSA-N,C1=CC(=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O)O,,,C25H37NO5,431.267173284,3.9587000000000017,0,2,2,BTM00013,BTM00013,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C25H37NO5/c27-19-22-17-21(12-13-24(22)29)25(30)18-26-14-6-1-2-7-15-31-16-8-11-23(28)20-9-4-3-5-10-20/h3-5,9-10,12-13,17,23,25-30H,1-2,6-8,11,14-16,18-19H2",PGRMEHUQIPZHKM-UHFFFAOYSA-N,C1=CC=C(C=C1)C(CCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O)O,,,C25H37NO5,431.267173284,3.1241999999999988,0,2,2,BTM00014,BTM00014,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C25H37NO5/c27-19-22-17-21(12-13-24(22)29)25(30)18-26-14-6-1-2-7-15-31-16-8-5-10-20-9-3-4-11-23(20)28/h3-4,9,11-13,17,25-30H,1-2,5-8,10,14-16,18-19H2",RAYRSHHFBIOENZ-UHFFFAOYSA-N,C1=CC(=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O)O,,,C25H37NO5,431.267173284,3.9587000000000017,0,2,2,BTM00013,BTM00013,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C25H37NO5/c27-19-22-23(28)14-13-21(25(22)30)24(29)18-26-15-7-1-2-8-16-31-17-9-6-12-20-10-4-3-5-11-20/h3-5,10-11,13-14,24,26-30H,1-2,6-9,12,15-19H2",FJTMVVMJJXRERY-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=C(C(=C(C=C2)O)CO)O)O,,,C25H37NO5,431.267173284,3.9587000000000017,0,2,2,BTM00015,BTM00015,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C25H37NO5/c27-19-22-17-21(10-13-24(22)29)25(30)18-26-14-4-1-2-5-15-31-16-6-3-7-20-8-11-23(28)12-9-20/h8-13,17,25-30H,1-7,14-16,18-19H2",PZGNLOUACPVPAW-UHFFFAOYSA-N,C1(=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O)O,,,C25H37NO5,431.267173284,3.9587000000000017,0,2,2,BTM00016,BTM00016,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C25H37NO5/c27-19-21-16-22(24(29)17-23(21)28)25(30)18-26-13-7-1-2-8-14-31-15-9-6-12-20-10-4-3-5-11-20/h3-5,10-11,16-17,25-30H,1-2,6-9,12-15,18-19H2",FDAHWAXUHVJAGF-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2O)O)CO)O,,,C25H37NO5,431.267173284,3.9587000000000017,0,2,2,BTM00017,BTM00017,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C10H12O/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7,9H,4-5,8H2",NHFRGTVSKOPUBK-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCC=O,,,C10H12O,148.088815004,2.4290000000000007,0,0,0,BTM00018,BTM00018,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C15H25NO4/c17-8-4-2-1-3-7-16-10-15(20)12-5-6-14(19)13(9-12)11-18/h5-6,9,15-20H,1-4,7-8,10-11H2",AACSOHHHHWSWPR-UHFFFAOYSA-N,OCCCCCCNCC(C1=CC(=C(C=C1)O)CO)O,,,C15H25NO4,283.17835828,1.0004999999999966,0,1,1,BTM00019,BTM00019,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C10H14O/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,8-9H2",LDZLXQFDGRCELX-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCCO,,,C10H14O,150.104465068,2.4591000000000007,0,0,0,BTM00020,BTM00020,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C15H23NO4/c17-8-4-2-1-3-7-16-10-15(20)12-5-6-14(19)13(9-12)11-18/h5-6,8-9,15-16,18-20H,1-4,7,10-11H2",OAEXMTQOIAOEFL-UHFFFAOYSA-N,C(CCCCCNCC(C1=CC(=C(C=C1)O)CO)O)=O,,,C15H23NO4,281.162708216,0.9704000000000008,0,1,1,BTM00021,BTM00021,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C25H37NO5/c27-19-22-16-21(17-23(28)25(22)30)24(29)18-26-13-7-1-2-8-14-31-15-9-6-12-20-10-4-3-5-11-20/h3-5,10-11,16-17,24,26-30H,1-2,6-9,12-15,18-19H2",XWKIOYWUOVWODQ-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C(=C2)O)O)CO)O,,,C25H37NO5,431.267173284,3.9587000000000017,0,2,2,BTM00022,BTM00022,O-Hydroxylation of phenol,BTMR1037,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C16H24O2/c17-13-7-1-2-8-14-18-15-9-6-12-16-10-4-3-5-11-16/h3-5,10-11,13H,1-2,6-9,12,14-15H2",REAWJYMPCIAHCN-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCCOCCCCCC=O,,,C16H24O2,248.177630008,3.8529000000000004,0,0,0,BTM00023,BTM00023,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C9H13NO3/c10-4-9(13)6-1-2-8(12)7(3-6)5-11/h1-3,9,11-13H,4-5,10H2",DEWJKPKXTLAZOE-UHFFFAOYSA-N,NCC(C1=CC(=C(C=C1)O)CO)O,,,C9H13NO3,183.089543276,-0.4466999999999995,0,1,1,BTM00024,BTM00024,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C16H27NO/c17-13-7-1-2-8-14-18-15-9-6-12-16-10-4-3-5-11-16/h3-5,10-11H,1-2,6-9,12-15,17H2",GNSOSZKMHANCMP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCCOCCCCCCN,,,C16H27NO,249.209264484,3.593400000000001,0,0,0,BTM00025,BTM00025,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
"InChI=1S/C9H10O4/c10-4-7-3-6(9(13)5-11)1-2-8(7)12/h1-3,5,9-10,12-13H,4H2",BMNRWZCHNOLSJD-UHFFFAOYSA-N,C(C(C1=CC(=C(C=C1)O)CO)O)=O,,,C9H10O4,182.0579088,0.09919999999999998,0,1,1,BTM00026,BTM00026,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722
