InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C21H27ClN2O3/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",JRADACVVCRKZNA-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O3,390.171020404,3.1998000000000015,0,0,0,BTM00003,BTM00003,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O3,390.171020404,3.1998000000000015,0,0,0,BTM00011,BTM00011,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H21ClN2O,328.134240972,3.8544000000000027,0,0,0,BTM00012,BTM00012,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,,,C2H6O2,62.036779431999996,-0.8974,0,0,0,BTM00013,BTM00013,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H23ClN2O,330.149891036,3.5980999999999983,0,0,0,BTM00014,BTM00014,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00015,BTM00015,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(20(26)16-24)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",HXBNBIVGYUUENX-UHFFFAOYSA-N,C1(CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O3,390.171020404,3.127499999999998,0,0,0,BTM00016,BTM00016,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O3,390.171020404,3.127499999999998,0,0,0,BTM00017,BTM00017,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C21H25ClN2O2,372.16045572,3.7234999999999983,0,0,0,BTM00018,BTM00018,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,,,C21H27ClN2O3,390.171020404,3.1998000000000015,0,0,0,BTM00019,BTM00019,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(20(26)16-24)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",HXBNBIVGYUUENX-UHFFFAOYSA-N,C1(CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O3,390.171020404,3.127499999999998,0,0,0,BTM00016,BTM00016,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O3,390.171020404,3.127499999999998,0,0,0,BTM00017,BTM00017,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)20(26)16-27-15-14-25/h1-9,20-21,25-26H,10-16H2",PRAJNESQUBZOAK-UHFFFAOYSA-N,C1CN(CCN1C(COCCO)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C21H27ClN2O3,390.171020404,3.127499999999998,0,0,0,BTM00020,BTM00020,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,,374.1761
