InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C20H32O6/c1-13(21)5-4-6-14(22)9-10-16-17-11-15(7-2-3-8-20(24)25)26-19(17)12-18(16)23/h7,9-10,13-14,16-19,21-23H,2-6,8,11-12H2,1H3,(H,24,25)/b10-9+,15-7?",PGRXDTJFXIPRSO-WQIFFMSJSA-N,CC(CCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O)O,,,C20H32O6,368.21988874399995,1.3783000000000032,0,1,1,BTM00011,BTM00011,Hydroxylation of penultimate aliphatic secondary carbon,BTMR1074,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249
"InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-14-15-12-20(25-17(15)11-16(14)22)18(26-20)7-5-8-19(23)24/h9-10,13-18,21-22H,2-8,11-12H2,1H3,(H,23,24)/b10-9+",PARPQRSKRVXSJB-MDZDMXLPSA-N,CCCCCC(C=CC1C(CC2C1CC3(C(CCCC(=O)O)O3)O2)O)O,,,C20H32O6,368.219888744,2.083399999999999,0,1,1,BTM00012,BTM00012,Epoxidation of vinyl ether,BTMR1026,"CYP1A2
CYP3A4",HUMAN,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249
"InChI=1S/C20H32O6/c1-2-3-4-7-13(21)10-11-15-16-12-14(8-5-6-9-17(22)23)26-20(16)19(25)18(15)24/h8,10-11,13,15-16,18-21,24-25H,2-7,9,12H2,1H3,(H,22,23)/b11-10+,14-8?",KSLQOEUXPNXEOF-TTZMRQBOSA-N,CCCCCC(C=CC1C(C(C2C1CC(=CCCCC(=O)O)O2)O)O)O,,,C20H32O6,368.21988874399995,2.109600000000003,0,1,1,BTM00013,BTM00013,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249
"InChI=1S/C20H32O6/c1-2-3-4-7-13(21)10-11-14-15(22)12-17-19(14)20(25)16(26-17)8-5-6-9-18(23)24/h8,10-11,13-15,17,19-22,25H,2-7,9,12H2,1H3,(H,23,24)/b11-10+,16-8?",AYIGTLCEGOHFMF-GGHDAFLPSA-N,CCCCCC(C=CC1C(CC2C1C(C(=CCCCC(=O)O)O2)O)O)O,,,C20H32O6,368.219888744,1.7214000000000038,0,1,1,BTM00014,BTM00014,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249
"InChI=1S/C20H32O6/c1-2-3-4-8-14(21)19-20(26-19)18-13-10-12(7-5-6-9-17(23)24)25-16(13)11-15(18)22/h7,13-16,18-22H,2-6,8-11H2,1H3,(H,23,24)",SEJUDBAKTPZZOL-UHFFFAOYSA-N,CCCCCC(C1C(C2C(CC3C2CC(=CCCCC(=O)O)O3)O)O1)O,,,C20H32O6,368.21988874399995,1.8305999999999971,0,1,1,BTM00015,BTM00015,Epoxidation of alkene,BTMR0109,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249
"InChI=1S/C20H32O6/c21-11-5-1-2-6-14(22)9-10-16-17-12-15(7-3-4-8-20(24)25)26-19(17)13-18(16)23/h7,9-10,14,16-19,21-23H,1-6,8,11-13H2,(H,24,25)/b10-9+,15-7?",OGPGTZLIWFHVMZ-WQIFFMSJSA-N,C(CCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O)O,,,C20H32O6,368.219888744,1.4569999999999992,0,1,1,BTM00016,BTM00016,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249
"InChI=1S/C20H30O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h2,8,10-11,14,16-19,21-22H,1,3-7,9,12-13H2,(H,23,24)/b11-10+,15-8?",SRSHIVFBAYNKAD-VNMWLJANSA-N,C=CCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,,,C20H30O5,350.20932406,2.292,0,1,1,BTM00017,BTM00017,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249
"InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-15-16-11-14(26-19(16)12-18(15)23)7-5-8-17(22)20(24)25/h7,9-10,13,15-19,21-23H,2-6,8,11-12H2,1H3,(H,24,25)/b10-9+,14-7?",HDQDTUVCMGNIPC-ZFOSTORSSA-N,CCCCCC(C=CC1C(CC2C1CC(=CCCC(C(=O)O)O)O2)O)O,,,C20H32O6,368.219888744,2.002200000000002,0,1,1,BTM00018,BTM00018,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249
"InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(22)12-18-20(16,25)13-15(26-18)8-5-6-9-19(23)24/h8,10-11,14,16-18,21-22,25H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8?",FDMSJYCVEZWRQW-VNMWLJANSA-N,CCCCCC(C=CC1C(CC2C1(CC(=CCCCC(=O)O)O2)O)O)O,,,C20H32O6,368.219888744,1.5507999999999995,0,1,1,BTM00019,BTM00019,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249
"InChI=1S/C18H28O5/c1-2-3-4-5-12(19)6-8-14-15-10-13(7-9-18(21)22)23-17(15)11-16(14)20/h6-8,12,14-17,19-20H,2-5,9-11H2,1H3,(H,21,22)/b8-6+,13-7?",QORQUDWCTVAJJF-IUFCSEKQSA-N,CCCCCC(C=CC1C(CC2C1CC(=CCC(=O)O)O2)O)O,,,C18H28O5,324.193673996,1.7703000000000009,0,1,1,BTM00020,BTM00020,beta-Oxidation of carboxylic acid,BTMR0275,Unspecified gut bacterial enzyme,GUTMICRO,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249
