InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,,,C18H25NO2,287.18852904,2.8427000000000002,0,0,0,BTM00011,BTM00011,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,,271.1936
"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,,,C18H25NO2,287.18852904,3.4072,0,0,0,BTM00012,BTM00012,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,,271.1936
"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,,,C18H25NO2,287.18852904,2.7959,0,0,0,BTM00013,BTM00013,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,,271.1936
"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,,,C18H25NO2,287.18852904000005,3.076099999999998,0,0,0,BTM00009,BTM00009,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,,271.1936
"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,,,C18H25NO2,287.18852904,2.8964999999999996,0,0,0,BTM00014,BTM00014,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,,271.1936
"InChI=1S/C24H33NO8/c1-25-8-7-24-6-4-3-5-13(24)15(25)9-12-10-17(16(31-2)11-14(12)24)32-23-20(28)18(26)19(27)21(33-23)22(29)30/h10-11,13,15,18-21,23,26-28H,3-9H2,1-2H3,(H,29,30)",QJBCXYKCNDPJLG-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)OC5OC(C(O)=O)C(C(C5O)O)O)OC,,,C24H33NO8,463.220617016,1.7117,0,1,1,BTM00015,BTM00015,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO5S/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-17(24-25(20,21)22)16(23-2)11-14(12)18/h10-11,13,15H,3-9H2,1-2H3,(H,20,21,22)",VBZARNJDUPVURV-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)OS(O)(=O)=O)OC,,,C18H25NO5S,367.14534390000006,2.6704,0,0,0,BTM00016,BTM00016,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C19H27NO2/c1-20-9-8-19-7-5-4-6-14(19)16(20)10-13-11-17(21-2)18(22-3)12-15(13)19/h11-12,14,16H,4-10H2,1-3H3",GTRFNPJHWFWSQR-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)OC)OC,,,C19H27NO2,301.204179104,3.658200000000001,0,0,0,BTM00017,BTM00017,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C23H31NO7/c1-24-9-8-23-7-3-2-4-14(23)16(24)10-12-5-6-13(11-15(12)23)30-22-19(27)17(25)18(26)20(31-22)21(28)29/h5-6,11,14,16-20,22,25-27H,2-4,7-10H2,1H3,(H,28,29)",YQAUTKINOXBFCA-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC5OC(C(O)=O)C(C(C5O)O)O,,,C23H31NO7,433.21005233200003,1.7281000000000017,0,1,1,BTM00018,BTM00018,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO4S/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(11-15(12)17)22-23(19,20)21/h5-6,11,14,16H,2-4,7-10H2,1H3,(H,19,20,21)",WVXRTBLFQVXOLU-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OS(O)(=O)=O,,,C17H23NO4S,337.13477921599997,2.686799999999997,0,0,0,BTM00019,BTM00019,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,,,C18H25NO,271.1936,,0,0,0,,,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C24H33NO8/c1-25-9-8-24-14(16(25)10-12-6-7-13(31-2)11-15(12)24)4-3-5-17(24)32-23-20(28)18(26)19(27)21(33-23)22(29)30/h6-7,11,14,16-21,23,26-28H,3-5,8-10H2,1-2H3,(H,29,30)",WMIMXCCTOWTRFQ-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)OC5OC(C(O)=O)C(C(C5O)O)O,,,C24H33NO8,463.220617016,1.0347000000000013,0,1,1,BTM00020,BTM00020,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO5S/c1-19-9-8-18-14(4-3-5-17(18)24-25(20,21)22)16(19)10-12-6-7-13(23-2)11-15(12)18/h6-7,11,14,16-17H,3-5,8-10H2,1-2H3,(H,20,21,22)",VILYDTPFRUOYTR-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)OS(O)(=O)=O,,,C18H25NO5S,367.1453439,1.9933999999999985,0,0,0,BTM00021,BTM00021,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H23NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,15,17H,4,6-9,11H2,1-2H3",FCJHDGUWJDXJKI-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)=O,,,C18H23NO2,285.17287897600005,2.1117999999999966,0,0,0,BTM00022,BTM00022,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C24H33NO8/c1-25-8-7-24-11-14(32-23-20(28)18(26)19(27)21(33-23)22(29)30)5-6-15(24)17(25)9-12-3-4-13(31-2)10-16(12)24/h3-4,10,14-15,17-21,23,26-28H,5-9,11H2,1-2H3,(H,29,30)",YDEVOWBCDOOZAO-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)OC5OC(C(O)=O)C(C(C5O)O)O,,,C24H33NO8,463.220617016,0.8997000000000009,0,1,1,BTM00023,BTM00023,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO5S/c1-19-8-7-18-11-14(24-25(20,21)22)5-6-15(18)17(19)9-12-3-4-13(23-2)10-16(12)18/h3-4,10,14-15,17H,5-9,11H2,1-2H3,(H,20,21,22)",YMNVPJREOFPXOM-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)OS(O)(=O)=O,,,C18H25NO5S,367.14534390000006,1.8583999999999987,0,0,0,BTM00024,BTM00024,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H23NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,16-17H,5-10H2,1-2H3",ZCXFYHXWAUEICR-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)=O,,,C18H23NO2,285.172878976,2.1117999999999966,0,0,0,BTM00025,BTM00025,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C24H33NO8/c1-25-8-7-24-6-5-14(32-23-20(28)18(26)19(27)21(33-23)22(29)30)11-16(24)17(25)9-12-3-4-13(31-2)10-15(12)24/h3-4,10,14,16-21,23,26-28H,5-9,11H2,1-2H3,(H,29,30)",BAYYYJQNCWLNFJ-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)OC5OC(C(O)=O)C(C(C5O)O)O,,,C24H33NO8,463.22061701600006,0.8997000000000009,0,1,1,BTM00026,BTM00026,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO5S/c1-19-8-7-18-6-5-14(24-25(20,21)22)11-16(18)17(19)9-12-3-4-13(23-2)10-15(12)18/h3-4,10,14,16-17H,5-9,11H2,1-2H3,(H,20,21,22)",DZWKWQCMXPLMAA-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)OS(O)(=O)=O,,,C18H25NO5S,367.1453439,1.8583999999999987,0,0,0,BTM00027,BTM00027,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00005,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(21-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",LAYQHCXEXRQYNE-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H23NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15,17H,3-4,7-10H2,1-2H3",DAMOKYSDPFHUSL-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)=O,,,C18H23NO2,285.172878976,2.389999999999996,0,0,0,BTM00028,BTM00028,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
