InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C30H53N3O7/c1-19(2)22(13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6)15-24(31)25(35)16-23(20(3)4)28(36)33-17-30(5,18-34)29(32)37/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",VLDUOBFRCKREGJ-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,,,C30H53N3O7,567.388351036,2.236500000000003,1,2,2,BTM00011,BTM00011,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H53N3O7/c1-19(2)22(13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6)15-24(31)25(35)16-23(20(3)17-34)28(36)33-18-30(4,5)29(32)37/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",JPQRPDIKSUWYAU-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)CO)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O7,567.388351036,2.169000000000003,1,2,2,BTM00012,BTM00012,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,20,22-25,34H,1,9,12-14,16-18,31H2,2-8H3,(H2,32,36)(H,33,35)",BTWYKUNALBHKIL-UHFFFAOYSA-N,CC(=C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H51N3O6,549.3777863519999,3.1311000000000027,1,2,2,BTM00013,BTM00013,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19,22-25,34H,3,9,12-14,16-18,31H2,1-2,4-8H3,(H2,32,36)(H,33,35)",ZXIJIKPLLNMGDC-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(=C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H51N3O6,549.3777863519999,3.1311000000000027,1,2,2,BTM00014,BTM00014,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H53N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",RBDLNMCCYGOGJR-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C30H53N3O7,567.388351036,2.4004000000000003,1,2,2,BTM00015,BTM00015,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O7,567.388351036,2.0435000000000016,1,2,2,BTM00016,BTM00016,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O7,567.388351036,2.1110000000000015,1,2,2,BTM00017,BTM00017,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O7,567.388351036,2.0435000000000016,1,2,2,BTM00016,BTM00016,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(5,6)28(32)36)15-24(34)23(31)17-30(37,20(3)4)16-21-10-11-25(39-8)26(14-21)40-13-9-12-38-7/h10-11,14,19-20,22-24,34,37H,9,12-13,15-18,31H2,1-8H3,(H2,32,36)(H,33,35)",HDYPJEAUWCNJTP-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O7,567.388351036,2.0547000000000004,1,2,2,BTM00018,BTM00018,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O7,567.388351036,2.1110000000000015,1,2,2,BTM00017,BTM00017,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C36H59N3O12/c1-19(2)22(14-21-10-11-26(49-8)27(15-21)50-13-9-12-48-7)16-24(37)25(40)17-23(20(3)4)32(44)38-18-36(5,6)35(47)39-33-30(43)28(41)29(42)31(51-33)34(45)46/h10-11,15,19-20,22-24,28-31,33,41-43H,9,12-14,16-18,37H2,1-8H3,(H,38,44)(H,39,47)(H,45,46)",GQUJPQFBJMHYSD-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)NC2C(C(O)C(C(O2)C(O)=O)O)O)=O)N,,,C36H59N3O12,725.409874328,1.5470999999999988,3,2,2,BTM00019,BTM00019,N-Glucuronidation of amide,BTMR0172,EC 2.4.1.17,HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
