InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H36N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15-16,35-36H,1-14,17-18H2",JQBHZBKULKAGMU-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CC=O)CC=O,,,C24H36N8O4,500.285951632,2.9964000000000017,2,0,0,BTM00011,BTM00011,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H36N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,17,34,36H,1-14,16,18H2",KUGCMJSJUCJKKG-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CC=O)N(CCO)CC=O,,,C24H36N8O4,500.285951632,2.9964000000000017,2,0,0,BTM00012,BTM00012,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",IZEKFCXSFNUWAM-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,,,C24H40N8O4,504.3172,,2,1,1,,,Reduction of aldehyde,BTMR0367,EC 1.1.1.184,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O5/c33-14-11-31(12-15-34)23-25-19-20(21(27-23)29-7-3-1-4-8-29)26-24(32(13-16-35)17-18(36)37)28-22(19)30-9-5-2-6-10-30/h33-35H,1-17H2,(H,36,37)",PBBULVYYBYIIJV-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC(=O)O,,,C24H38N8O5,518.296516316,2.6927000000000003,2,1,1,BTM00013,BTM00013,Aldehyde oxidation,BTMR0050,EC 1.2.3.1,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C30H46N8O10/c39-15-11-37(12-16-40)29-31-19-20(25(33-29)35-7-3-1-4-8-35)32-30(34-26(19)36-9-5-2-6-10-36)38(13-17-41)14-18-47-28-23(44)21(42)22(43)24(48-28)27(45)46/h17,21-24,28,39-40,42-44H,1-16,18H2,(H,45,46)",GWDUZIIHSBBTSQ-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCOC5OC(C(O)=O)C(C(C5O)O)O)CC=O,,,C30H46N8O10,678.3336896720001,1.2020999999999982,3,2,2,BTM00014,BTM00014,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C30H46N8O10/c39-15-11-37(12-16-40)29-31-19-20(25(33-29)35-7-3-1-4-8-35)32-30(34-26(19)36-9-5-2-6-10-36)38(13-17-41)14-18-47-28-23(44)21(42)22(43)24(48-28)27(45)46/h15,21-24,28,40-44H,1-14,16-18H2,(H,45,46)",WYYMAWBLBCJJOW-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCOC5OC(C(O)=O)C(C(C5O)O)O)N(CCO)CC=O,,,C30H46N8O10,678.333689672,1.2020999999999982,3,2,2,BTM00015,BTM00015,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O7S/c33-15-11-31(12-16-34)23-25-19-20(21(27-23)29-7-3-1-4-8-29)26-24(28-22(19)30-9-5-2-6-10-30)32(13-17-35)14-18-39-40(36,37)38/h17,33-34H,1-16,18H2,(H,36,37,38)",NSALULAAKUBJKZ-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCOS(O)(=O)=O)CC=O,,,C24H38N8O7S,582.258416556,2.160799999999999,2,2,2,BTM00016,BTM00016,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O7S/c33-15-11-31(12-16-34)23-25-19-20(21(27-23)29-7-3-1-4-8-29)26-24(28-22(19)30-9-5-2-6-10-30)32(13-17-35)14-18-39-40(36,37)38/h15,34-35H,1-14,16-18H2,(H,36,37,38)",CQXWJESZDKGAKV-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCOS(O)(=O)=O)N(CCO)CC=O,,,C24H38N8O7S,582.258416556,2.160799999999999,2,2,2,BTM00017,BTM00017,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,17,34-35,37H,1-13,15-16,18H2,(H,25,27,28)",HNTYTTTYULWSTF-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CC=O,,,C24H38N8O5,518.296516316,1.9985000000000022,2,2,2,BTM00018,BTM00018,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H38N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14-15,35-37H,1-13,16-18H2,(H,25,27,28)",WYPWDKUMZODTPW-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CC=O)N(CCO)CCO,,,C24H38N8O5,518.296516316,1.9985000000000022,2,2,2,BTM00019,BTM00019,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H42N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h33-37H,1-18H2,(H,25,27,28)",UCJHZHBFUCLHDP-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCCO)N(CCO)CCO)N(CCO)CCO,,,C24H42N8O5,522.3278164440001,1.7723000000000004,3,2,2,BTM00020,BTM00020,Reduction of aldehyde,BTMR0367,EC 1.1.1.184,HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,,,C24H40N8O6,536.3070809999999,1.6948000000000003,3,2,2,BTM00010,BTM00010,Aldehyde oxidation,BTMR0050,EC 1.2.3.1,HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C30H48N8O11/c39-14-6-1-3-7-31-25-19-20(33-29(34-25)37(10-15-40)11-16-41)26(36-8-4-2-5-9-36)35-30(32-19)38(12-17-42)13-18-48-28-23(45)21(43)22(44)24(49-28)27(46)47/h14,21-24,28,40-45H,1-13,15-18H2,(H,46,47)(H,31,33,34)",GWRQUJSGSUTUQY-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCOC4OC(C(O)=O)C(C(C4O)O)O,,,C30H48N8O11,696.344254356,0.20419999999999816,3,2,2,BTM00021,BTM00021,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C30H48N8O11/c39-14-6-1-3-7-31-25-19-20(26(36-8-4-2-5-9-36)35-30(32-19)37(10-15-40)11-16-41)33-29(34-25)38(12-17-42)13-18-48-28-23(45)21(43)22(44)24(49-28)27(46)47/h14,21-24,28,40-45H,1-13,15-18H2,(H,46,47)(H,31,33,34)",JMCVHSNQRRHZNI-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCOC4OC(C(O)=O)C(C(C4O)O)O)N(CCO)CCO,,,C30H48N8O11,696.344254356,0.20419999999999816,3,2,2,BTM00022,BTM00022,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C24H40N8O8S/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-40-41(37,38)39/h14,34-36H,1-13,15-18H2,(H,25,27,28)(H,37,38,39)",LFDRMMSSZCVSAT-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCOS(O)(=O)=O,,,C24H40N8O8S,600.26898124,1.1628999999999996,2,2,2,BTM00023,BTM00023,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
