InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,,,C27H44O4,432.323959888,4.605999999999996,1,1,1,BTM00010,BTM00010,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21-25,28-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",YYJXLSOLQTXTFP-MYYMXFHQSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H44O4,432.323959888,4.020899999999991,0,1,1,BTM00011,BTM00011,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,31)17-28)23-11-12-24-20(8-6-14-27(23,24)4)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",LUMQIGNPUDCMLN-FOZWYMGRSA-N,CC(CCCC(C)(CO)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,,,C27H44O4,432.323959888,4.290899999999993,1,1,1,BTM00012,BTM00012,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,,,C27H42O3,414.31339520399996,4.982999999999989,1,1,1,BTM00013,BTM00013,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H44O4,432.323959888,4.232899999999991,0,1,1,BTM00014,BTM00014,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H44O4,432.323959888,3.9628999999999923,0,1,1,BTM00015,BTM00015,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,,,C27H44O4,432.323959888,4.08839999999999,0,1,1,BTM00016,BTM00016,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H44O4,432.323959888,4.009699999999995,0,1,1,BTM00017,BTM00017,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",BCMZYKCDKIIPDJ-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H44O4,432.323959888,4.009699999999995,0,1,1,BTM00018,BTM00018,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H42O6S/c1-18(8-6-14-26(3,4)29)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(19(21)2)33-34(30,31)32/h10-11,18,23-25,29H,2,6-9,12-17H2,1,3-5H3,(H,30,31,32)/b20-10?,21-11-",MLFDWXAGDREGSR-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)OS(O)(=O)=O)=O)C,,,C27H42O6S,494.27021006399997,4.532699999999997,1,0,0,BTM00019,BTM00019,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00001,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,23-25,29-30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",IGFQSTQWDVTAJV-NXFIBODWSA-N,5.111999999999996,414.31339520399996
"InChI=1S/C27H40O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,23-24,30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",STMBEAPKAFVNLO-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)=O)C,,,C27H40O3,412.29774513999996,5.358899999999993,1,0,0,BTM00020,BTM00020,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00007,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-24,28,30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",CSYKRRNLFFJOGL-NXFIBODWSA-N,5.398399999999995,414.31339520399996
"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",GMRQFYUYWCNGIN-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,,,C27H44O3,416.32904526799996,5.179099999999994,1,1,1,BTM00021,BTM00021,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00007,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-24,28,30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",CSYKRRNLFFJOGL-NXFIBODWSA-N,5.398399999999995,414.31339520399996
"InChI=1S/C33H50O9/c1-18(8-6-14-32(3,4)40)23-12-13-24-20(9-7-15-33(23,24)5)10-11-21-16-22(17-25(34)19(21)2)41-31-28(37)26(35)27(36)29(42-31)30(38)39/h10-11,18,22-24,26-29,31,35-37,40H,2,6-9,12-17H2,1,3-5H3,(H,38,39)/b20-10?,21-11-",DJGRLRPWLFTYPL-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)OC4OC(C(O)=O)C(C(C4O)O)O)C,,,C33H50O9,590.34548318,3.8603999999999936,2,1,1,BTM00022,BTM00022,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00007,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-24,28,30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",CSYKRRNLFFJOGL-NXFIBODWSA-N,5.398399999999995,414.31339520399996
"InChI=1S/C33H50O9/c1-18(8-6-14-32(3,4)42-31-28(38)26(36)27(37)29(41-31)30(39)40)23-12-13-24-20(9-7-15-33(23,24)5)10-11-21-16-22(34)17-25(35)19(21)2/h10-11,18,22-24,26-29,31,34,36-38H,2,6-9,12-17H2,1,3-5H3,(H,39,40)/b20-10?,21-11-",RTOUUEPZYIQPLV-NXFIBODWSA-N,CC(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)=O)O)C,,,C33H50O9,590.34548318,3.8603999999999936,2,1,1,BTM00023,BTM00023,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00007,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-24,28,30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",CSYKRRNLFFJOGL-NXFIBODWSA-N,5.398399999999995,414.31339520399996
"InChI=1S/C27H42O6S/c1-18(8-6-14-26(3,4)29)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(33-34(30,31)32)17-25(28)19(21)2/h10-11,18,22-24,29H,2,6-9,12-17H2,1,3-5H3,(H,30,31,32)/b20-10?,21-11-",DUKHGXMRZLIPSF-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)OS(O)(=O)=O)C,,,C27H42O6S,494.270210064,4.819099999999996,1,0,0,BTM00024,BTM00024,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00007,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-24,28,30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",CSYKRRNLFFJOGL-NXFIBODWSA-N,5.398399999999995,414.31339520399996
