parent_node_index,parent_drug_id,InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass,selection_method
10,CID000004212,"InChI=1S/C18H19N3O5/c19-9-1-2-10(21-6-5-20-7-8-22)14-13(9)17(25)15-11(23)3-4-12(24)16(15)18(14)26/h1-4,20-24H,5-8,19H2",NBSLQRRHRCDIHJ-UHFFFAOYSA-N,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)N,,,C18H19N3O5,357.132470708,0.3990999999999996,1,1,1,BTM00009,BTM00009,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",KKZJGLLVHKMTCM-UHFFFAOYSA-N,,444.2008,cyp3a4_tiebreak
110,CID000003404,"InChI=1S/C15H21F3N2O3/c1-22-10-13(21)6-7-14(20-23-9-8-19)11-2-4-12(5-3-11)15(16,17)18/h2-5,13,21H,6-10,19H2,1H3",ZBHFZPSQKZHLOV-UHFFFAOYSA-N,COCC(CCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F)O,,,C15H21F3N2O3,334.150427192,1.5848000000000002,0,0,0,BTM00001,BTM00001,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3",CJOFXWAVKWHTFT-UHFFFAOYSA-N,,318.1555,cyp3a4_tiebreak
111,CID000004679,"InChI=1S/C16H15F2N3O5S/c1-24-13-5-6-21(22)12(14(13)25-2)8-27(23)16-19-10-4-3-9(26-15(17)18)7-11(10)20-16/h3-7,15H,8H2,1-2H3,(H,19,20)",BHJURHFGXQKOST-UHFFFAOYSA-N,COC1=C(C(=[N+](C=C1)[O-])CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,,,C16H15F2N3O5S,399.07004802000006,2.7217999999999987,0,0,0,BTM00002,BTM00002,Pyridine N-oxidation,BTMR0096,"CYP1A2
CYP2C9
CYP2D6
CYP3A4",HUMAN,,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",IQPSEEYGBUAQFF-UHFFFAOYSA-N,,383.0751,cyp3a4_tiebreak
112,CID000060147,"InChI=1S/C20H28N2O6S/c1-4-27-16-7-5-6-8-17(16)28-12-11-22-14(2)20(23)15-9-10-18(26-3)19(13-15)29(21,24)25/h5-10,13-14,20,22-23H,4,11-12H2,1-3H3,(H2,21,24,25)",DCIAODCXCVKDJZ-UHFFFAOYSA-N,CCOC1=CC=CC=C1OCCNC(C)C(C2=CC(=C(C=C2)OC)S(=O)(=O)N)O,,,C20H28N2O6S,424.16680761599997,1.8878999999999997,0,1,1,BTM00002,BTM00002,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)",DRHKJLXJIQTDTD-UHFFFAOYSA-N,,408.1718,cyp3a4_tiebreak
113,CID000005077,"InChI=1S/C14H22N2O3/c1-6-16(5)13(17)19-12-9-7-8-11(10-12)14(2,18)15(3)4/h7-10,18H,6H2,1-5H3",NZEJNMJLXCHBDY-UHFFFAOYSA-N,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)(N(C)C)O,,,C14H22N2O3,266.16304256399997,1.8213000000000004,0,0,0,BTM00001,BTM00001,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,"InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3",XSVMFMHYUFZWBK-UHFFFAOYSA-N,,250.1681,cyp3a4_tiebreak
114,CID000003878,"InChI=1S/C9H7Cl2N5O/c10-5-2-3(17)1-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-2,17H,(H4,12,13,14,16)",PUHPQOKALBGKDL-UHFFFAOYSA-N,C1(=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N)O,,,C9H7Cl2N5O,271.002765204,2.1591,0,1,1,BTM00003,BTM00003,Hydroxylation of aromatic carbon para to halide group,BTMR1041,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",PYZRQGJRPPTADH-UHFFFAOYSA-N,,255.0078,cyp3a4_tiebreak
115,CID000002244,"InChI=1S/C9H8O5/c1-5(10)14-7-4-2-3-6(11)8(7)9(12)13/h2-4,11H,1H3,(H,12,13)",CABGPAUIQMTESO-UHFFFAOYSA-N,CC(=O)OC1=CC=CC(=C1C(=O)O)O,,,C9H8O5,196.03717335599998,0.9346999999999993,0,0,0,BTM00003,BTM00003,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(=O)OC1=CC=CC=C1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,,180.0422,cyp3a4_tiebreak
116,CID000003345,"InChI=1S/C22H28N2O2/c1-2-21(25)24(19-11-7-4-8-12-19)20-14-16-23(22(26)17-20)15-13-18-9-5-3-6-10-18/h3-12,20,22,26H,2,13-17H2,1H3",NNEXSOMTTREYPQ-UHFFFAOYSA-N,CCC(=O)N(C1CC(N(CC1)CCC2=CC=CC=C2)O)C3=CC=CC=C3,,,C22H28N2O2,352.215078136,3.692200000000002,0,0,0,BTM00012,BTM00012,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",PJMPHNIQZUBGLI-UHFFFAOYSA-N,,336.2201,consensus_count
117,CID000027661,"InChI=1S/C6H7NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h4-6H,1-2H2",IZNPVTQRZXXYJB-UHFFFAOYSA-N,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])=O,,,C6H7NO6,189.02733694399998,-0.6650999999999998,0,0,0,BTM00003,BTM00003,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2",YWXYYJSYQOXTPL-UHFFFAOYSA-N,,191.0429,single_candidate
118,CID000004054,"InChI=1S/C12H21NO/c1-10-2-9-3-11(5-10,8-14)7-12(13,4-9)6-10/h9,14H,2-8,13H2,1H3",YANGLOGEEOBUMT-UHFFFAOYSA-N,C(C12CC3CC(C1)(CC(C3)(C2)N)C)O,,,C12H21NO,195.162314292,0.8170999999999999,0,0,0,BTM00002,BTM00002,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC12CC3CC(C1)(CC(C3)(C2)N)C,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",BUGYDGFZZOZRHP-UHFFFAOYSA-N,,179.1673,cyp3a4_tiebreak
11,CID000000596,"InChI=1S/C9H11N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-4,6-8,14-15H,(H2,10,11,16)",NGWPAOKBDTVXCI-UHFFFAOYSA-N,C1=CN(C(=O)N=C1N)C2C(C(C(O2)C=O)O)O,,,C9H11N3O5,241.069870452,-0.7211000000000002,0,1,1,BTM00007,BTM00007,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)",UHDGCWIWMRVCDJ-UHFFFAOYSA-N,,243.0855,single_candidate
120,CID000003348,"InChI=1S/C32H39NO5/c1-31(2,30(36)37)24-16-14-23(15-17-24)28(34)13-8-20-33-21-18-26(19-22-33)32(38,25-9-4-3-5-10-25)27-11-6-7-12-29(27)35/h3-7,9-12,14-17,26,28,34-35,38H,8,13,18-22H2,1-2H3,(H,36,37)",FCWKIBBCITUYFQ-UHFFFAOYSA-N,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=C(C=CC=C4)O)O)O)C(=O)O,,,C32H39NO5,517.282823348,5.349199999999996,2,1,1,BTM00007,BTM00007,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",RWTNPBWLLIMQHL-UHFFFAOYSA-N,,501.2879,cyp3a4_tiebreak
121,CID000002771,"InChI=1S/C20H21FN2O2/c1-23(2)12-18(24)10-20(16-4-6-17(21)7-5-16)19-8-3-14(11-22)9-15(19)13-25-20/h3-9,18,24H,10,12-13H2,1-2H3",GGTFYDBFVFAGLW-UHFFFAOYSA-N,CN(C)CC(CC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F)O,,,C20H21FN2O2,340.158706132,2.6306999999999983,0,0,0,BTM00002,BTM00002,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",WSEQXVZVJXJVFP-UHFFFAOYSA-N,,324.1637,cyp3a4_tiebreak
122,CID000003279,"InChI=1S/C10H24N2O3/c1-3-9(6-13)11-4-5-12-10(7-14)8(2)15/h8-15H,3-7H2,1-2H3",GLSKKUNORNXVMB-UHFFFAOYSA-N,CC(C(CO)NCCNC(CC)CO)O,,,C10H24N2O3,220.17869262799996,-0.9237999999999974,0,1,1,BTM00003,BTM00003,Hydroxylation of penultimate aliphatic secondary carbon,BTMR1074,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCC(CO)NCCNC(CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3",AEUTYOVWOVBAKS-UHFFFAOYSA-N,,204.1837,cyp3a4_tiebreak
123,CID000004253,"InChI=1S/C17H19NO4/c1-18-10-6-8-2-4-11(19)15-14(8)17(7-13(18)21)9(10)3-5-12(20)16(17)22-15/h2-5,9-10,12-13,16,19-21H,6-7H2,1H3",ZWQIKTYWDUQUMK-UHFFFAOYSA-N,CN1C(CC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O)O,,,C17H19NO4,301.131408088,0.788300000000002,0,1,1,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3",BQJCRHHNABKAKU-UHFFFAOYSA-N,,285.1364,consensus_count
124,CID000003333,"InChI=1S/C18H19Cl2NO5/c1-5-26-18(24)13-9(3)21-8(2)12(17(23)25-4)15(13)14-11(22)7-6-10(19)16(14)20/h6-7,15,21-22H,5H2,1-4H3",HCJIMGODRJTVSV-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2O)Cl)Cl)C(=O)OC)C)C,,,C18H19Cl2NO5,399.06402806799997,3.2821999999999987,0,0,0,BTM00005,BTM00005,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",RZTAMFZIAATZDJ-UHFFFAOYSA-N,,383.0691,consensus_count
125,CID000060795,"InChI=1S/C23H27Cl2N3O3/c24-18-4-3-5-20(23(18)25)28-12-11-27(22(30)15-28)10-1-2-13-31-17-8-6-16-7-9-21(29)26-19(16)14-17/h3-6,8,14,22,30H,1-2,7,9-13,15H2,(H,26,29)",PQKVATYUNPUZEH-UHFFFAOYSA-N,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3C(CN(CC3)C4=C(C(=CC=C4)Cl)Cl)O,,,C23H27Cl2N3O3,463.142947084,4.658900000000002,0,0,0,BTM00013,BTM00013,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",CEUORZQYGODEFX-UHFFFAOYSA-N,,447.1480,cyp3a4_tiebreak
126,CID000000453,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2",GZCGUPFRVQAUEE-UHFFFAOYSA-N,C(C(C(C(C(CO)O)O)O)O)=O,,,C6H12O6,180.06338810399998,-2.6839,0,1,1,BTM00007,BTM00007,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,C(C(C(C(C(CO)O)O)O)O)O,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",FBPFZTCFMRRESA-UHFFFAOYSA-N,,182.0790,single_candidate
