InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,,,C24H32O5S,432.197045124,2.5012000000000016,0,0,0,BTM00010,BTM00010,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,,,C24H32O5S,432.19704512399994,2.5012000000000016,0,0,0,BTM00011,BTM00011,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,,,C24H34O4S,418.217780568,3.4204999999999988,0,0,0,BTM00012,BTM00012,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,,,C24H32O4S,416.2021,,0,0,0,,,Dehydrogenation of secondary alcohol,BTMR0031,EC 1.1.1.1,HUMAN,BTM00001,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,16-19,21,26H,4-11,13H2,1-3H3",ABOPDLNHHNJQJS-UHFFFAOYSA-N,3.6313999999999966,418.21778056799997
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)21-17(27)12-23(3)16(20(18)21)5-8-24(23)9-6-19(28)29-24/h10,15-18,20-21,26-27H,4-9,11-12H2,1-3H3",NRVLSWMVEKZTJV-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C,,,C24H34O5S,434.212695188,2.4619999999999993,0,0,0,BTM00013,BTM00013,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00001,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,16-19,21,26H,4-11,13H2,1-3H3",ABOPDLNHHNJQJS-UHFFFAOYSA-N,3.6313999999999966,418.21778056799997
"InChI=1S/C25H37O4S/c1-15(26)30(4)20-14-16-13-17(27)5-9-23(16,2)18-6-10-24(3)19(22(18)20)7-11-25(24)12-8-21(28)29-25/h13,17-20,22,27H,5-12,14H2,1-4H3/q+1",IWXSKSHZDBWLDB-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)C,,,[C25H37O4S]+,433.241255664,3.1430999999999965,0,0,0,BTM00014,BTM00014,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00001,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,16-19,21,26H,4-11,13H2,1-3H3",ABOPDLNHHNJQJS-UHFFFAOYSA-N,3.6313999999999966,418.21778056799997
"InChI=1S/C30H42O10S/c1-14(31)41-19-13-15-12-16(38-27-24(35)22(33)23(34)25(39-27)26(36)37)4-8-28(15,2)17-5-9-29(3)18(21(17)19)6-10-30(29)11-7-20(32)40-30/h12,16-19,21-25,27,33-35H,4-11,13H2,1-3H3,(H,36,37)",CXEBMHLJAAZWHW-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(OC3OC(C(C(C3O)O)O)C(O)=O)CCC2(C4C1C5CCC6(C5(CC4)C)CCC(=O)O6)C,,,C30H42O10S,594.249868544,2.093399999999999,1,1,1,BTM00015,BTM00015,3-OH-Glucuronidation of sterol,BTMR0157,EC 2.4.1.17,HUMAN,BTM00001,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,16-19,21,26H,4-11,13H2,1-3H3",ABOPDLNHHNJQJS-UHFFFAOYSA-N,3.6313999999999966,418.21778056799997
"InChI=1S/C24H34O7S2/c1-14(25)32-19-13-15-12-16(31-33(27,28)29)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(26)30-24/h12,16-19,21H,4-11,13H2,1-3H3,(H,27,28,29)",GAKRSVPHUIBVHU-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(OS(O)(=O)=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,,,C24H34O7S2,498.174595428,3.052099999999997,0,0,0,BTM00016,BTM00016,3-OH-Sulfation of sterol,BTMR0503,EC 2.8.2.2,HUMAN,BTM00001,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,16-19,21,26H,4-11,13H2,1-3H3",ABOPDLNHHNJQJS-UHFFFAOYSA-N,3.6313999999999966,418.21778056799997
"InChI=1S/C24H30O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)21-17(27)12-23(3)16(20(18)21)5-8-24(23)9-6-19(28)29-24/h10,16,18,20-21H,4-9,11-12H2,1-3H3",HVUKKPFWIUOXDH-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3=O)C)CCC(=O)O5)C,,,C24H30O5S,430.18139506,2.239799999999997,0,0,0,BTM00017,BTM00017,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00002,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)21-17(27)12-23(3)16(20(18)21)5-8-24(23)9-6-19(28)29-24/h10,16-18,20-21,27H,4-9,11-12H2,1-3H3",CWAMYGDTKBLSMK-UHFFFAOYSA-N,2.422499999999996,432.197045124
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)21-17(27)12-23(3)16(20(18)21)5-8-24(23)9-6-19(28)29-24/h10,15-18,20-21,26-27H,4-9,11-12H2,1-3H3",NRVLSWMVEKZTJV-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C,,,C24H34O5S,434.212695188,2.4619999999999993,0,0,0,BTM00013,BTM00013,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00002,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)21-17(27)12-23(3)16(20(18)21)5-8-24(23)9-6-19(28)29-24/h10,16-18,20-21,27H,4-9,11-12H2,1-3H3",CWAMYGDTKBLSMK-UHFFFAOYSA-N,2.422499999999996,432.197045124
"InChI=1S/C25H35O5S/c1-14(26)31(4)19-12-15-11-16(27)5-8-23(15,2)22-18(28)13-24(3)17(21(19)22)6-9-25(24)10-7-20(29)30-25/h11,17-19,21-22,28H,5-10,12-13H2,1-4H3/q+1",VLJXIRFXGUNFEL-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C)C,,,[C25H35O5S]+,447.22052021999997,1.9341999999999957,0,0,0,BTM00018,BTM00018,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00002,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)21-17(27)12-23(3)16(20(18)21)5-8-24(23)9-6-19(28)29-24/h10,16-18,20-21,27H,4-9,11-12H2,1-3H3",CWAMYGDTKBLSMK-UHFFFAOYSA-N,2.422499999999996,432.197045124
"InChI=1S/C25H37O4S/c1-15(26)30(4)20-14-16-13-17(27)5-9-23(16,2)18-6-10-24(3)19(22(18)20)7-11-25(24)12-8-21(28)29-25/h13,17-20,22,27H,5-12,14H2,1-4H3/q+1",IWXSKSHZDBWLDB-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)C,,,[C25H37O4S]+,433.241255664,3.1430999999999965,0,0,0,BTM00014,BTM00014,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00003,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)C,"InChI=1S/C25H35O4S/c1-15(26)30(4)20-14-16-13-17(27)5-9-23(16,2)18-6-10-24(3)19(22(18)20)7-11-25(24)12-8-21(28)29-25/h13,18-20,22H,5-12,14H2,1-4H3/q+1",ULYWQEDUBPZWIG-UHFFFAOYSA-N,3.1035999999999984,431.2256056
"InChI=1S/C25H35O5S/c1-14(26)31(4)19-12-15-11-16(27)5-8-23(15,2)22-18(28)13-24(3)17(21(19)22)6-9-25(24)10-7-20(29)30-25/h11,17-19,21-22,28H,5-10,12-13H2,1-4H3/q+1",VLJXIRFXGUNFEL-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C)C,,,[C25H35O5S]+,447.22052021999997,1.9341999999999957,0,0,0,BTM00018,BTM00018,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00003,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)C,"InChI=1S/C25H35O4S/c1-15(26)30(4)20-14-16-13-17(27)5-9-23(16,2)18-6-10-24(3)19(22(18)20)7-11-25(24)12-8-21(28)29-25/h13,18-20,22H,5-12,14H2,1-4H3/q+1",ULYWQEDUBPZWIG-UHFFFAOYSA-N,3.1035999999999984,431.2256056
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,15-19,21,26-27H,4-9,11-12H2,1-3H3",DXRAXAGKTKACNE-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,,,C24H34O5S,434.21269518799994,2.6644999999999994,0,0,0,BTM00019,BTM00019,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-17-9-13-8-14(26)4-6-22(13,2)21-16(27)11-23(3)15(20(17)21)10-18(28)24(23)7-5-19(29)30-24/h8,15-18,20-21,27-28H,4-7,9-11H2,1-3H3",ZZTQSEGKXDEGRZ-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3O)C)CCC(=O)O5)O)C,,,C24H32O6S,448.191959744,1.4555999999999991,0,0,0,BTM00020,BTM00020,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
"InChI=1S/C25H35O5S/c1-14(26)31(4)19-12-15-11-16(27)5-8-23(15,2)17-6-9-24(3)18(22(17)19)13-20(28)25(24)10-7-21(29)30-25/h11,17-20,22,28H,5-10,12-13H2,1-4H3/q+1",SFZPIXWGOHUUJH-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C)C,,,[C25H35O5S]+,447.22052022,2.1366999999999967,0,0,0,BTM00021,BTM00021,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00004,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,2.6249999999999973,432.197045124
