3	CID000001302	CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	63.7
4	CID000005267	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	102.7
5	CID000004601	CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	110.8
6	CID000005090	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	40.4
0	CID000002173	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
1	CID000005206	C(OC(C(F)(F)F)C(F)(F)F)F	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
2	CID000003929	CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
3	CID000001302	CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
4	CID000005267	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
5	CID000004601	CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
6	CID000005090	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
7	CID000004946	CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
8	CID000005391	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
9	CID000002802	C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
10	CID000004212	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
11	CID000000596	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
12	CID000002522	CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
13	CID000003405	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
14	CID000003446	C1CCC(CC1)(CC(=O)O)CN	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
15	CID000004107	COC1=CC=CC=C1OCC(COC(=O)N)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
16	CID000003161	CC1C2C(C3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
17	CID000003823	CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
18	CID000005556	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
19	CID000002156	CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCC[NH+](CC)CC)I	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
20	CID000002907	C1CNP(=O)(OC1)N(CCCl)CCCl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
21	CID000004192	CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
22	CID000000838	CNCC(C1=CC(=C(C=C1)O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
23	CID000001986	CC(=O)NC1=NN=C(S1)S(=O)(=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
24	CID000004920	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
25	CID000005478	CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
26	CID000003937	C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
27	CID000004158	COC(=O)C(C1CCCCN1)C2=CC=CC=C2	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
28	CID000003696	CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
29	CID000003899	CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
30	CID000000853	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
31	CID000003826	C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
32	CID000003143	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
33	CID000004736	CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
34	CID000005005	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
35	CID000003261	C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
36	CID000002162	CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
37	CID000004259	COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
38	CID000003957	CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
39	CID000004595	CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
40	CID000002666	CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
41	CID000003007	CC(CC1=CC=CC=C1)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
42	CID000003559	C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
43	CID000004909	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
44	CID000002520	CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
45	CID000004889	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
46	CID000003958	C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
47	CID000005505	CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
48	CID000038904	C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
49	CID000004485	CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
50	CID000005245	C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
51	CID000039765	CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
52	CID000004635	CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
53	CID000002554	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
54	CID000002650	CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
55	CID000003749	CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
56	CID000003440	C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
57	CID000002909	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
58	CID000003075	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CC[NH+](C)C)C3=CC=C(C=C3)OC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
59	CID000005647	CC(C)C(C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
60	CID000003386	CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
