InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C21H25ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,13,16,21,26H,8-12,14-15H2",LVMMZIPWISQOJU-UHFFFAOYSA-N,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,,,C21H25ClN2O3,388.15537034,3.456100000000002,0,0,0,BTM00120,BTM00120,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00010,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",OQWIBLNQWPBJHE-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-7-6-17(20(26)21(18)27)19(16-4-2-1-3-5-16)24-10-8-23(9-11-24)12-14-28-15-13-25/h1-7,19,25-27H,8-15H2",BVRVPWVCCFVLFL-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C(=C(C=C3)Cl)O)O,,,C21H27ClN2O4,406.16593502399996,2.9324000000000003,0,1,1,BTM00121,BTM00121,O-Hydroxylation of phenol,BTMR1037,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",OQWIBLNQWPBJHE-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-17-6-7-18(19(26)14-17)21(16-4-2-1-3-5-16)24-9-8-23(20(27)15-24)10-12-28-13-11-25/h1-7,14,20-21,25-27H,8-13,15H2",FCCXKWUNRRGLNN-UHFFFAOYSA-N,C1(CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O)O,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00118,BTM00118,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00010,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",OQWIBLNQWPBJHE-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-17-6-7-18(19(26)14-17)21(16-4-2-1-3-5-16)24-9-8-23(15-20(24)27)10-12-28-13-11-25/h1-7,14,20-21,25-27H,8-13,15H2",RQEAFBBSOHZHJB-UHFFFAOYSA-N,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O)O,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00119,BTM00119,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00010,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",OQWIBLNQWPBJHE-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-17-6-7-18(19(26)14-17)21(16-4-2-1-3-5-16)24-10-8-23(9-11-24)20(27)15-28-13-12-25/h1-7,14,20-21,25-27H,8-13,15H2",FLSKFWBLTXZONB-UHFFFAOYSA-N,C1CN(CCN1C(COCCO)O)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,,,C21H27ClN2O4,406.16593502399996,2.860100000000002,0,1,1,BTM00122,BTM00122,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00010,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",OQWIBLNQWPBJHE-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24(27)12-9-23(10-13-24)11-15-28-16-14-25/h1-8,21,25-26H,9-16H2",VTZQSITUSWAXNW-UHFFFAOYSA-N,C1C[N+](CCN1CCOCCO)(C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl)[O-],,,C21H27ClN2O4,406.165935024,2.794700000000001,0,0,0,BTM00079,BTM00079,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)23-9-11-24(27,12-10-23)13-15-28-16-14-25/h1-8,21,25-26H,9-16H2",KXQXEQOQEJKZMO-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O4,406.165935024,2.794700000000001,0,0,0,BTM00089,BTM00089,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,C1CNCCN1CCOCCO,,,C8H18N2O2,174.136827816,-0.9287999999999995,0,0,0,BTM00006,BTM00006,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C13H9ClO2/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,15H",RUETVLNXAGWCDS-UHFFFAOYSA-N,C(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)Cl)=O,,,C13H9ClO2,232.029107208,3.6311999999999998,0,0,0,BTM00104,BTM00104,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C17H19ClN2O/c18-15-5-1-13(2-6-15)17(20-11-9-19-10-12-20)14-3-7-16(21)8-4-14/h1-8,17,19,21H,9-12H2",DBJGODAJUIEMJG-UHFFFAOYSA-N,C1CN(CCN1)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C17H19ClN2O,302.118590908,3.3342,0,0,0,BTM00107,BTM00107,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C4H8O3/c5-1-3-7-4-2-6/h1,6H,2-4H2",DSGGHBUAHUMMHN-UHFFFAOYSA-N,C(COCCO)=O,,,C4H8O3,104.04734411599999,-0.7720000000000005,0,0,0,BTM00009,BTM00009,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-6-3-17(15-20(19)27)21(16-1-4-18(26)5-2-16)24-9-7-23(8-10-24)11-13-28-14-12-25/h1-6,15,21,25-27H,7-14H2",YOYXQPWFYGTCTP-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C(=C3)O)Cl,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00123,BTM00123,"2-Hydroxylation of 1,4-disubstituted benzene",BTMR0037,CYP1A2,HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-4-1-16(2-5-18)21(17-3-6-19(26)20(27)15-17)24-9-7-23(8-10-24)11-13-28-14-12-25/h1-6,15,21,25-27H,7-14H2",GRCDOVJHBCDTRT-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=C(C(=C2)O)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00124,BTM00124,"2-Hydroxylation of 1,4-disubstituted benzene",BTMR0037,CYP1A2,HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C19H21ClN2O2/c20-17-5-1-15(2-6-17)19(16-3-7-18(24)8-4-16)22-11-9-21(10-12-22)13-14-23/h1-8,14,19,24H,9-13H2",SQSHWKNFRBPNOC-UHFFFAOYSA-N,C1CN(CCN1CC=O)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C19H21ClN2O2,344.129155592,3.587000000000001,0,0,0,BTM00125,BTM00125,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,,,C2H6O2,62.036779431999996,-0.8974,0,0,0,BTM00013,BTM00013,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C19H23ClN2O2/c20-17-5-1-15(2-6-17)19(16-3-7-18(24)8-4-16)22-11-9-21(10-12-22)13-14-23/h1-8,19,23-24H,9-14H2",UTMSTIOTDCHRSU-UHFFFAOYSA-N,C1CN(CCN1CCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C19H23ClN2O2,346.144805656,3.3307000000000007,0,0,0,BTM00126,BTM00126,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00015,BTM00015,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-5-1-16(2-6-18)21(17-3-7-19(26)8-4-17)24-10-9-23(20(27)15-24)11-13-28-14-12-25/h1-8,20-21,25-27H,9-15H2",IMAAYSWBHNMZHJ-UHFFFAOYSA-N,C1(CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.16593502399996,2.860100000000002,0,1,1,BTM00127,BTM00127,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-5-1-16(2-6-18)21(17-3-7-19(26)8-4-17)24-10-9-23(15-20(24)27)11-13-28-14-12-25/h1-8,20-21,25-27H,9-15H2",KPEXKPPOUPEULH-UHFFFAOYSA-N,C1C(N(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.16593502399996,2.860100000000002,0,1,1,BTM00128,BTM00128,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H25ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,14,21,26H,9-13,15-16H2",IGRZVIWGEKKFGN-UHFFFAOYSA-N,C1CN(CCN1CCOCC=O)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C21H25ClN2O3,388.15537034,3.456100000000002,0,0,0,BTM00129,BTM00129,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-17-3-6-19(20(27)15-17)21(16-1-4-18(26)5-2-16)24-9-7-23(8-10-24)11-13-28-14-12-25/h1-6,15,21,25-27H,7-14H2",YIZCTNXZVFEFRU-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=C(C=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00115,BTM00115,Hydroxylation of aromatic carbon meta to halide group,BTMR1039,"CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-5-1-16(2-6-18)21(17-3-7-19(26)8-4-17)24-10-9-23(20(27)15-24)11-13-28-14-12-25/h1-8,20-21,25-27H,9-15H2",IMAAYSWBHNMZHJ-UHFFFAOYSA-N,C1(CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.16593502399996,2.860100000000002,0,1,1,BTM00127,BTM00127,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-5-1-16(2-6-18)21(17-3-7-19(26)8-4-17)24-10-9-23(15-20(24)27)11-13-28-14-12-25/h1-8,20-21,25-27H,9-15H2",KPEXKPPOUPEULH-UHFFFAOYSA-N,C1C(N(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.16593502399996,2.860100000000002,0,1,1,BTM00128,BTM00128,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-5-1-16(2-6-18)21(17-3-7-19(26)8-4-17)24-11-9-23(10-12-24)20(27)15-28-14-13-25/h1-8,20-21,25-27H,9-15H2",BGNZKYPXYHDEPP-UHFFFAOYSA-N,C1CN(CCN1C(COCCO)O)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O4,406.16593502399996,2.860100000000002,0,1,1,BTM00130,BTM00130,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C19H21ClN2O2/c20-16-7-5-15(6-8-16)19(17-3-1-2-4-18(17)24)22-11-9-21(10-12-22)13-14-23/h1-8,14,19,24H,9-13H2",YVMDRYNRQKNBNN-UHFFFAOYSA-N,C1CN(CCN1CC=O)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C19H21ClN2O2,344.129155592,3.587000000000001,0,0,0,BTM00068,BTM00068,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22(24)13-10-21(11-14-22)12-15-23/h1-9,15,19H,10-14H2",WQCZBVPFKSWHQG-UHFFFAOYSA-N,C1C[N+](CCN1CC=O)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C19H21ClN2O2,344.129155592,3.4493000000000027,0,0,0,BTM00080,BTM00080,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)21-10-12-22(24,13-11-21)14-15-23/h1-9,15,19H,10-14H2",YTRBQVJXAPPBDP-UHFFFAOYSA-N,C1CN(CC[N+]1(CC=O)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H21ClN2O2,344.129155592,3.4493000000000027,0,0,0,BTM00090,BTM00090,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C6H12N2O/c9-6-5-8-3-1-7-2-4-8/h6-7H,1-5H2",GVFJYCZQRILOMX-UHFFFAOYSA-N,C1CNCCN1CC=O,,,C6H12N2O,128.094963004,-0.541599999999999,0,0,0,BTM00097,BTM00097,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,,,C13H9ClO,216.034192588,3.8986,0,0,0,BTM00007,BTM00007,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
