InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,,,C19H27N5O5,405.201218964,1.5182,0,1,1,BTM00011,BTM00011,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",WNMJYKCGWZFFKR-UHFFFAOYSA-N,,389.2063
"InChI=1S/C24H33N5O10/c1-36-14-9-11-12(10-15(14)37-2)27-24(26-7-4-6-25-21(33)13-5-3-8-38-13)29-20(11)28-22-18(32)16(30)17(31)19(39-22)23(34)35/h9-10,13,16-19,22,30-32H,3-8H2,1-2H3,(H,25,33)(H,34,35)(H2,26,27,28,29)",NXQIVCIEVDPNLN-UHFFFAOYSA-N,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NC4OC(C(O)C(O)C4O)C(O)=O)OC)OC,,,C24H33N5O10,551.222742256,-0.21919999999999917,3,1,1,BTM00012,BTM00012,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00002,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C18H25N5O4/c1-25-14-9-11-12(10-15(14)26-2)22-18(23-16(11)19)21-7-4-6-20-17(24)13-5-3-8-27-13/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H3,19,21,22,23)",ONYHDOBMYOCZCB-UHFFFAOYSA-N,1.1720000000000004,375.19065428000005
"InChI=1S/C17H22N4O8/c1-18-17-19-7-5-9(28-3)8(27-2)4-6(7)14(21-17)20-15-12(24)10(22)11(23)13(29-15)16(25)26/h4-5,10-13,15,22-24H,1-3H3,(H,25,26)(H2,18,19,20,21)",HHICTRBUTVITQP-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C=C2C(=N1)NC3OC(C(O)C(O)C3O)C(O)=O)OC)OC,,,C17H22N4O8,410.14376366399995,0.08640000000000003,1,1,1,BTM00013,BTM00013,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00003,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,"InChI=1S/C11H14N4O2/c1-13-11-14-7-5-9(17-3)8(16-2)4-6(7)10(12)15-11/h4-5H,1-3H3,(H3,12,13,14,15)",MYWAOBMQDYBNET-UHFFFAOYSA-N,1.4776,234.111675688
"InChI=1S/C8H15NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h7,10H,1-6H2,(H,9,11)",RWHYOKAPZUELMQ-UHFFFAOYSA-N,C(CCNC(=O)C1CCCO1)O,,,C8H15NO3,173.10519333999997,-0.6636000000000005,0,0,0,BTM00014,BTM00014,Reduction of aldehyde,BTMR0367,EC 1.1.1.184,HUMAN,BTM00004,C(CCNC(=O)C1CCCO1)=O,"InChI=1S/C8H13NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h5,7H,1-4,6H2,(H,9,11)",ZKBCTFWQWWFWTN-UHFFFAOYSA-N,-0.4349000000000005,171.089543276
"InChI=1S/C8H13NO4/c10-7(11)3-4-9-8(12)6-2-1-5-13-6/h6H,1-5H2,(H,9,12)(H,10,11)",IZDGCWFIWAJGAF-UHFFFAOYSA-N,C(CCNC(=O)C1CCCO1)(=O)O,,,C8H13NO4,187.08445789599998,-0.48230000000000045,0,0,0,BTM00015,BTM00015,Aldehyde oxidation,BTMR0050,EC 1.2.3.1,HUMAN,BTM00004,C(CCNC(=O)C1CCCO1)=O,"InChI=1S/C8H13NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h5,7H,1-4,6H2,(H,9,11)",ZKBCTFWQWWFWTN-UHFFFAOYSA-N,-0.4349000000000005,171.089543276
"InChI=1S/C25H35N5O11/c1-30(25-28-13-8-16(38-3)15(37-2)7-12(13)21(26)29-25)10-11(9-27-22(34)14-5-4-6-39-14)40-24-19(33)17(31)18(32)20(41-24)23(35)36/h7-8,11,14,17-20,24,31-33H,4-6,9-10H2,1-3H3,(H,27,34)(H,35,36)(H2,26,28,29)",VRIHIQWWUNFITI-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)OC2OC(C(O)=O)C(C(C2O)O)O)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC,,,C25H35N5O11,581.23330694,-0.5855999999999987,3,1,1,BTM00016,BTM00016,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C25H35N5O11/c1-30(10-11(31)9-26-22(35)14-5-4-6-40-14)25-27-13-8-16(39-3)15(38-2)7-12(13)21(29-25)28-23-19(34)17(32)18(33)20(41-23)24(36)37/h7-8,11,14,17-20,23,31-34H,4-6,9-10H2,1-3H3,(H,26,35)(H,36,37)(H,27,28,29)",APQRYQZMIPUQNM-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)NC4OC(C(O)C(O)C4O)C(O)=O)OC)OC,,,C25H35N5O11,581.23330694,-0.4387999999999987,3,1,1,BTM00017,BTM00017,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C19H27N5O8S/c1-24(10-11(32-33(26,27)28)9-21-18(25)14-5-4-6-31-14)19-22-13-8-16(30-3)15(29-2)7-12(13)17(20)23-19/h7-8,11,14H,4-6,9-10H2,1-3H3,(H,21,25)(H2,20,22,23)(H,26,27,28)",ZHZGCEVWQQXESH-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)OS(O)(=O)=O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O8S,485.1580338240001,0.3731000000000007,1,1,1,BTM00018,BTM00018,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C24H33N5O10/c1-29(7-4-6-26-21(33)13-5-3-8-37-13)24-27-12-10-15(14(36-2)9-11(12)20(25)28-24)38-23-18(32)16(30)17(31)19(39-23)22(34)35/h9-10,13,16-19,23,30-32H,3-8H2,1-2H3,(H,26,33)(H,34,35)(H2,25,27,28)",OCWPMLAQAQLLCR-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC4OC(C(O)=O)C(C(C4O)O)O,,,C24H33N5O10,551.2227422560001,-0.42099999999999915,3,1,1,BTM00019,BTM00019,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C24H33N5O10/c1-29(7-4-6-25-21(34)14-5-3-8-38-14)24-26-12-10-13(30)15(37-2)9-11(12)20(28-24)27-22-18(33)16(31)17(32)19(39-22)23(35)36/h9-10,14,16-19,22,30-33H,3-8H2,1-2H3,(H,25,34)(H,35,36)(H,26,27,28)",KYTMHBKFZVBSCO-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NC4OC(C(O)C(O)C4O)C(O)=O)OC)O,,,C24H33N5O10,551.222742256,-0.11669999999999914,3,1,1,BTM00020,BTM00020,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O7S/c1-23(7-4-6-20-17(24)13-5-3-8-29-13)18-21-12-10-15(30-31(25,26)27)14(28-2)9-11(12)16(19)22-18/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H2,19,21,22)(H,25,26,27)",IFZXLZIDOZGKNP-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OS(O)(=O)=O,,,C18H25N5O7S,455.14746914000006,0.5377000000000003,0,1,1,BTM00021,BTM00021,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",WNMJYKCGWZFFKR-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O4,389.2063,,0,0,0,,,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C24H33N5O10/c1-29(7-4-6-26-21(33)13-5-3-8-37-13)24-27-12-10-14(36-2)15(9-11(12)20(25)28-24)38-23-18(32)16(30)17(31)19(39-23)22(34)35/h9-10,13,16-19,23,30-32H,3-8H2,1-2H3,(H,26,33)(H,34,35)(H2,25,27,28)",SCNKSTUUGSFHJX-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC4OC(C(O)=O)C(C(C4O)O)O)OC,,,C24H33N5O10,551.222742256,-0.42099999999999915,3,1,1,BTM00022,BTM00022,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C24H33N5O10/c1-29(7-4-6-25-21(34)14-5-3-8-38-14)24-26-12-10-15(37-2)13(30)9-11(12)20(28-24)27-22-18(33)16(31)17(32)19(39-22)23(35)36/h9-10,14,16-19,22,30-33H,3-8H2,1-2H3,(H,25,34)(H,35,36)(H,26,27,28)",AYVBZXQHNWQUCY-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NC4OC(C(O)C(O)C4O)C(O)=O)O)OC,,,C24H33N5O10,551.222742256,-0.11669999999999914,3,1,1,BTM00023,BTM00023,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O7S/c1-23(7-4-6-20-17(24)13-5-3-8-29-13)18-21-12-10-14(28-2)15(30-31(25,26)27)9-11(12)16(19)22-18/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H2,19,21,22)(H,25,26,27)",MPOQMIZLUFPMGI-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OS(O)(=O)=O)OC,,,C18H25N5O7S,455.14746914000006,0.5377000000000003,0,1,1,BTM00024,BTM00024,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",WNMJYKCGWZFFKR-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O4,389.2063,,0,0,0,,,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
