InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,,,C24H30O7,430.1991533,0.9294999999999983,0,0,0,BTM00010,BTM00010,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3",JUKPWJGBANNWMW-UHFFFAOYSA-N,,414.2042
"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,,,C24H30O7,430.1991533,0.9294999999999983,0,0,0,BTM00011,BTM00011,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3",JUKPWJGBANNWMW-UHFFFAOYSA-N,,414.2042
"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,,,C24H32O6,416.21988874399995,2.059699999999999,0,0,0,BTM00012,BTM00012,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3",JUKPWJGBANNWMW-UHFFFAOYSA-N,,414.2042
"InChI=1S/C34H47N3O12S/c1-31-9-6-18(38)12-17(31)13-19(30(46)48-3)27-20-7-10-33(11-8-26(42)49-33)32(20,2)14-23(34(27,31)47)50-16-22(28(43)36-15-25(40)41)37-24(39)5-4-21(35)29(44)45/h12,19-23,27,47H,4-11,13-16,35H2,1-3H3,(H,36,43)(H,37,39)(H,40,41)(H,44,45)",OYAMMODTJWHYHW-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)C(=O)OC,,,C34H47N3O12S,721.288044944,-0.12330000000000052,3,2,2,BTM00013,BTM00013,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3",JUKPWJGBANNWMW-UHFFFAOYSA-N,,414.2042
"InChI=1S/C34H47N3O12S/c1-31-9-6-18(38)12-17(31)13-19(30(47)48-3)27-20-7-10-33(11-8-26(43)49-33)32(20,2)14-23(39)34(27,31)50-16-22(28(44)36-15-25(41)42)37-24(40)5-4-21(35)29(45)46/h12,19-23,27,39H,4-11,13-16,35H2,1-3H3,(H,36,44)(H,37,40)(H,41,42)(H,45,46)",NCUCBXJXELHYIZ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(O)CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)OC,,,C34H47N3O12S,721.288044944,-0.12330000000000052,3,2,2,BTM00014,BTM00014,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3",JUKPWJGBANNWMW-UHFFFAOYSA-N,,414.2042
"InChI=1S/C23H30O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,13-16,18,24H,3-8,10-11H2,1-2H3,(H,26,27)",SQTDQQFTWOWDJV-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,,,C23H30O6,402.20423868,1.8086999999999993,0,0,0,BTM00015,BTM00015,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C25H31NO7/c1-22-6-3-14(27)9-13(22)10-15(21(31)26-12-18(28)29)20-16-4-7-24(8-5-19(30)33-24)23(16,2)11-17-25(20,22)32-17/h9,15-17,20H,3-8,10-12H2,1-2H3,(H,26,31)(H,28,29)",LPJWJDMJYSUBTK-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)NCC(O)=O,,,C25H31NO7,457.210052332,1.042400000000001,0,0,0,BTM00016,BTM00016,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C29H36O12/c1-26-6-3-13(30)9-12(26)10-14(24(37)39-25-21(34)19(32)20(33)22(38-25)23(35)36)18-15-4-7-28(8-5-17(31)41-28)27(15,2)11-16-29(18,26)40-16/h9,14-16,18-22,25,32-34H,3-8,10-11H2,1-2H3,(H,35,36)",VNNRTHTUBCLYPH-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC7OC(C(O)C(O)C7O)C(O)=O,,,C29H36O12,576.2206765919999,0.07369999999999918,2,1,1,BTM00017,BTM00017,O-Glucuronidation of aliphatic acid,BTMR0167,EC 2.4.1.17,HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C33H45N3O12S/c1-30-8-5-17(37)11-16(30)12-18(28(43)44)26-19-6-9-32(10-7-25(41)48-32)31(19,2)13-22(33(26,30)47)49-15-21(27(42)35-14-24(39)40)36-23(38)4-3-20(34)29(45)46/h11,18-22,26,47H,3-10,12-15,34H2,1-2H3,(H,35,42)(H,36,38)(H,39,40)(H,43,44)(H,45,46)",IXXGCWKCYHBBMF-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O)C(=O)O,,,C33H45N3O12S,707.2723948800001,-0.3743000000000003,3,2,2,BTM00018,BTM00018,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C33H45N3O12S/c1-30-8-5-17(37)11-16(30)12-18(28(44)45)26-19-6-9-32(10-7-25(42)48-32)31(19,2)13-22(38)33(26,30)49-15-21(27(43)35-14-24(40)41)36-23(39)4-3-20(34)29(46)47/h11,18-22,26,38H,3-10,12-15,34H2,1-2H3,(H,35,43)(H,36,39)(H,40,41)(H,44,45)(H,46,47)",MCUBUJYPNIFFSE-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C2(C(O)CC4(C3CCC45CCC(=O)O5)C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)O,,,C33H45N3O12S,707.27239488,-0.3743000000000003,3,2,2,BTM00019,BTM00019,GSH-conjugation of epoxide,BTMR0222,EC 2.5.1.18,HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C30H41NO8/c1-27-9-6-18(32)12-17(27)13-20(26(36)37-19(14-23(33)34)16-31(3,4)5)25-21-7-10-29(11-8-24(35)39-29)28(21,2)15-22-30(25,27)38-22/h12,19-22,25H,6-11,13-16H2,1-5H3",KYHRQOVOKSUQOP-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC(C[N+](C)(C)C)CC([O-])=O,,,C30H41NO8,543.283217272,-0.1407000000000025,1,0,0,BTM00020,BTM00020,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C23H28O7/c1-20-5-3-12(24)7-11(20)8-13(19(27)28)18-14-9-15(25)22(6-4-17(26)30-22)21(14,2)10-16-23(18,20)29-16/h7,13-16,18,25H,3-6,8-10H2,1-2H3,(H,27,28)",JMFIVLTUFBDTFP-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)O,,,C23H28O7,416.183503236,0.8022999999999961,0,0,0,BTM00021,BTM00021,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,,CH4O,32.026214748,-0.3580000000000002,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C23H28O7/c1-20-9-15(25)14(24)8-11(20)7-12(19(27)28)18-13-3-5-22(6-4-17(26)30-22)21(13,2)10-16-23(18,20)29-16/h8,12-13,15-16,18,25H,3-7,9-10H2,1-2H3,(H,27,28)",FYTLYBANIDMRTN-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O)O,,,C23H28O7,416.183503236,1.0886999999999958,0,0,0,BTM00022,BTM00022,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,,CH4O,32.026214748,-0.3580000000000002,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C23H28O7/c1-20-6-4-14(24)18(26)13(20)9-11(19(27)28)17-12-3-7-22(8-5-16(25)30-22)21(12,2)10-15-23(17,20)29-15/h11-12,15,17,26H,3-10H2,1-2H3,(H,27,28)",URWMFZDVFQDEOA-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O)O,,,C23H28O7,416.183503236,1.206099999999998,0,0,0,BTM00023,BTM00023,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
