InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C18H20O13/c1-4-5-3-29-16(26)6(5)8(19)7(13(4)28-2)9(20)17(27)31-18-12(23)10(21)11(22)14(30-18)15(24)25/h9-12,14,18-23H,3H2,1-2H3,(H,24,25)",OXFJVQNHEAYYJP-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)OC3OC(C(O)C(O)C3O)C(O)=O)O)O,,,C18H20O13,444.09039069999994,-0.9604999999999988,2,1,1,BTM00016,BTM00016,O-Glucuronidation of aliphatic acid,BTMR0167,EC 2.4.1.17,HUMAN,BTM00007,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,0.735,268.058302724
"InChI=1S/C12H12O10S/c1-4-5-3-21-12(16)6(5)10(22-23(17,18)19)7(9(4)20-2)8(13)11(14)15/h8,13H,3H2,1-2H3,(H,14,15)(H,17,18,19)",AMZWHCFHAWXLEL-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)OS(O)(=O)=O,,,C12H12O10S,348.015117584,-0.0018000000000000238,0,1,1,BTM00017,BTM00017,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00007,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,0.735,268.058302724
"InChI=1S/C12H12O10S/c1-4-5-3-21-12(16)6(5)8(13)7(9(4)20-2)10(11(14)15)22-23(17,18)19/h10,13H,3H2,1-2H3,(H,14,15)(H,17,18,19)",MHCXKMRQLIXGKE-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)OS(O)(=O)=O)O,,,C12H12O10S,348.015117584,0.1556999999999999,0,1,1,BTM00018,BTM00018,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00007,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,0.735,268.058302724
"InChI=1S/C19H25NO9/c1-9-11-8-28-18(25)13(11)15(23)14(17(9)27-5)16(24)19(26)29-10(6-12(21)22)7-20(2,3)4/h10,16,24H,6-8H2,1-5H3,(H-,21,22,23,25)",BVGZEGUHTRCMQF-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)OC(C[N+](C)(C)C)CC([O-])=O)O)O,,,C19H25NO9,411.15293138000004,-1.1749,0,0,0,BTM00019,BTM00019,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00007,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,0.735,268.058302724
"InChI=1S/C13H14O7/c1-5-6-4-20-13(17)7(6)11(19-3)8(10(5)18-2)9(14)12(15)16/h9,14H,4H2,1-3H3,(H,15,16)",SYGKVFQXQQJQNO-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)OC,,,C13H14O7,282.073952788,0.9859999999999994,0,0,0,BTM00020,BTM00020,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00007,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,0.735,268.058302724
"InChI=1S/C13H13NO7/c1-5-7-4-21-13(20)10(7)12(19)6(11(5)18)2-8(15)14-3-9(16)17/h18-19H,2-4H2,1H3,(H,14,15)(H,16,17)",WPEFYWMKMDKIKS-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)NCC(O)=O)O,,,C13H13NO7,295.06920175600004,0.3027000000000005,0,1,1,BTM00021,BTM00021,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C17H18O12/c1-4-6-3-27-16(26)8(6)13(5(9(4)20)2-7(18)19)28-17-12(23)10(21)11(22)14(29-17)15(24)25/h10-12,14,17,20-23H,2-3H2,1H3,(H,18,19)(H,24,25)",DHLOPHOAJVENIH-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)OC3OC(C(O)=O)C(C(C3O)O)O,,,C17H18O12,414.07982601599997,-0.6659999999999993,2,1,1,BTM00022,BTM00022,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C17H18O12/c1-4-6-3-27-16(26)8(6)9(20)5(2-7(18)19)13(4)28-17-12(23)10(21)11(22)14(29-17)15(24)25/h10-12,14,17,20-23H,2-3H2,1H3,(H,18,19)(H,24,25)",DOGFFHWBWAQIGI-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC3OC(C(O)=O)C(C(C3O)O)O)CC(=O)O)O,,,C17H18O12,414.07982601599997,-0.6659999999999993,2,1,1,BTM00023,BTM00023,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C17H18O12/c1-4-6-3-27-16(26)8(6)10(20)5(9(4)19)2-7(18)28-17-13(23)11(21)12(22)14(29-17)15(24)25/h11-14,17,19-23H,2-3H2,1H3,(H,24,25)",GAELUFBAQPEPGO-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)OC3OC(C(O)C(O)C3O)C(O)=O)O,,,C17H18O12,414.07982601599997,-0.6659999999999993,2,1,1,BTM00024,BTM00024,O-Glucuronidation of aliphatic acid,BTMR0167,EC 2.4.1.17,HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C11H10O9S/c1-4-6-3-19-11(15)8(6)10(20-21(16,17)18)5(9(4)14)2-7(12)13/h14H,2-3H2,1H3,(H,12,13)(H,16,17,18)",ZKWPKPKWFOWPCY-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)OS(O)(=O)=O,,,C11H10O9S,318.00455289999996,0.2926999999999998,0,1,1,BTM00025,BTM00025,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C11H10O9S/c1-4-6-3-19-11(15)8(6)9(14)5(2-7(12)13)10(4)20-21(16,17)18/h14H,2-3H2,1H3,(H,12,13)(H,16,17,18)",QJWYFGDVGPQIEB-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OS(O)(=O)=O)CC(=O)O)O,,,C11H10O9S,318.0045529,0.2926999999999998,0,1,1,BTM00026,BTM00026,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C18H23NO8/c1-9-12-8-26-18(25)15(12)17(24)11(16(9)23)6-14(22)27-10(5-13(20)21)7-19(2,3)4/h10H,5-8H2,1-4H3,(H2-,20,21,23,24,25)",YVXVLXGBPRQOMK-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)OC(C[N+](C)(C)C)CC([O-])=O)O,,,C18H23NO8,381.142366696,-0.8803999999999972,0,0,0,BTM00027,BTM00027,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)11(17-2)6(10(5)15)3-8(13)14/h15H,3-4H2,1-2H3,(H,13,14)",ODVMFJQRJZKSOE-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)OC,,,C12H12O6,252.06338810399998,1.2805,0,0,0,BTM00028,BTM00028,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,,,C12H12O6,252.0633,,0,0,0,,,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C12H10O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h3,16H,2,4H2,1H3,(H,14,15)",QMSRNVAGULEWAR-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)=O,,,C12H10O7,266.04265266,0.5537000000000003,0,0,0,BTM00029,BTM00029,Dehydrogenation of primary alcohol,BTMR0029,EC 1.1.1.1,HUMAN,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
"InChI=1S/C14H15NO8/c1-22-13-6(2-9(17)15-3-10(18)19)12(20)11-8(7(13)4-16)5-23-14(11)21/h16,20H,2-5H2,1H3,(H,15,17)(H,18,19)",CMBKZVALQWPXKO-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)NCC(O)=O)O)O,,,C14H15NO8,325.07976644,-0.5370000000000001,0,1,1,BTM00030,BTM00030,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
"InChI=1S/C18H20O13/c1-28-13-5(2-8(20)21)14(9-7(6(13)3-19)4-29-17(9)27)30-18-12(24)10(22)11(23)15(31-18)16(25)26/h10-12,15,18-19,22-24H,2-4H2,1H3,(H,20,21)(H,25,26)",AMSDMEZAACLLCB-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC3OC(C(O)=O)C(C(C3O)O)O)O,,,C18H20O13,444.09039069999994,-1.5056999999999996,2,1,1,BTM00031,BTM00031,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
