InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C32H44O8,556.303618368,3.624499999999995,1,0,0,BTM00011,BTM00011,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3",LUKZNWIVRBCLON-UHFFFAOYSA-N,,540.3087
"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,,,C32H44O8,556.303618368,3.5392999999999946,1,0,0,BTM00012,BTM00012,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3",LUKZNWIVRBCLON-UHFFFAOYSA-N,,540.3087
"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-31(20,17-33)27(22)24(35)15-30(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",GJGICPWUCYMCHA-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6,,,C32H44O8,556.303618368,3.5392999999999946,1,0,0,BTM00013,BTM00013,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3",LUKZNWIVRBCLON-UHFFFAOYSA-N,,540.3087
"InChI=1S/C32H46O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,21-24,26-27,29,33-34H,5-11,15-17H2,1-4H3",SVAFARNNPPYCMB-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)C)OC(O2)C6CCCCC6,,,C32H46O7,542.324353812,4.383100000000001,1,0,0,BTM00014,BTM00014,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3",LUKZNWIVRBCLON-UHFFFAOYSA-N,,540.3087
"InChI=1S/C32H46O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-27,29,34-35H,5-11,15-17H2,1-4H3",CLMYYJBYWMLNMP-UHFFFAOYSA-N,CC(C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,,,C32H46O7,542.324353812,4.383100000000001,1,0,0,BTM00015,BTM00015,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3",LUKZNWIVRBCLON-UHFFFAOYSA-N,,540.3087
"InChI=1S/C6H11NO3/c1-4(2)6(10)7-3-5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)",DCICDMMXFIELDF-UHFFFAOYSA-N,CC(C)C(=O)NCC(O)=O,,,C6H11NO3,145.073893212,0.17270000000000008,0,0,0,BTM00016,BTM00016,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00001,CC(C)C(=O)O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,0.8995000000000002,88.052429496
"InChI=1S/C10H16O8/c1-3(2)9(16)18-10-6(13)4(11)5(12)7(17-10)8(14)15/h3-7,10-13H,1-2H3,(H,14,15)",VOYBRXASXNGHHP-UHFFFAOYSA-N,CC(C)C(=O)OC1OC(C(O)C(O)C1O)C(O)=O,,,C10H16O8,264.084517472,-0.7959999999999996,0,1,1,BTM00017,BTM00017,O-Glucuronidation of aliphatic acid,BTMR0167,EC 2.4.1.17,HUMAN,BTM00001,CC(C)C(=O)O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,0.8995000000000002,88.052429496
"InChI=1S/C11H21NO4/c1-8(2)11(15)16-9(6-10(13)14)7-12(3,4)5/h8-9H,6-7H2,1-5H3",LRCNOZRCYBNMEP-UHFFFAOYSA-N,CC(C)C(=O)OC(C[N+](C)(C)C)CC([O-])=O,,,C11H21NO4,231.147058152,-1.0104000000000004,0,0,0,BTM00018,BTM00018,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00001,CC(C)C(=O)O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,0.8995000000000002,88.052429496
"InChI=1S/C28H36O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-20,23-25,29H,3-9,13-15H2,1-2H3",OLWFBEVJDQRBPD-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6)O,,,C28H36O6,468.25118887199994,2.9388,0,0,0,BTM00019,BTM00019,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C28H40O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,18-21,23-25,29-31H,3-9,13-15H2,1-2H3",IRFWSEYDVRWUGN-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C28H40O6,472.282489,2.874599999999998,0,1,1,BTM00020,BTM00020,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,,,C4H8O2,88.052429496,0.8995000000000002,0,0,0,BTM00001,BTM00001,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C28H38O7/c1-26-12-20(31)19(30)10-16(26)8-9-17-18-11-23-28(22(33)14-29,27(18,2)13-21(32)24(17)26)35-25(34-23)15-6-4-3-5-7-15/h10,12,15,17-18,21,23-25,29,31-32H,3-9,11,13-14H2,1-2H3",JBANGBNBGUBXEI-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.5583999999999936,0,1,1,BTM00021,BTM00021,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,,,C4H8O2,88.052429496,0.8995000000000002,0,0,0,BTM00001,BTM00001,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C28H38O7/c1-26-11-10-19(30)24(33)17(26)9-8-16-18-12-22-28(21(32)14-29,27(18,2)13-20(31)23(16)26)35-25(34-22)15-6-4-3-5-7-15/h10-11,15-16,18,20,22-23,25,29,31,33H,3-9,12-14H2,1-2H3",ZODLQUCKRBFBBD-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.5583999999999936,0,1,1,BTM00022,BTM00022,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,,,C4H8O2,88.052429496,0.8995000000000002,0,0,0,BTM00001,BTM00001,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
