InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,,,C19H25N5O5,403.1855689,1.2202000000000004,0,0,0,BTM00009,BTM00009,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,,387.1906
"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,,,C19H25N5O5,403.1855689,1.4803000000000022,0,0,0,BTM00010,BTM00010,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,,387.1906
"InChI=1S/C19H27N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h10-11,14,25H,3-9H2,1-2H3,(H3,20,21,22,23)",VBBULHNKTKABKD-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CCO)C(=O)C3CCCO3)N)OC,,,C19H27N5O5,405.201218964,0.7761000000000025,0,1,1,BTM00011,BTM00011,Reduction of aldehyde,BTMR0367,EC 1.1.1.184,HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)22-19(23-17(11)20)21-5-6-24(10-16(25)26)18(27)13-4-3-7-30-13/h8-9,13H,3-7,10H2,1-2H3,(H,25,26)(H3,20,21,22,23)",MNJFJSWKIBJIIR-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC(=O)O)C(=O)C3CCCO3)N)OC,,,C19H25N5O6,419.18048352000005,0.985000000000001,0,1,1,BTM00012,BTM00012,Aldehyde oxidation,BTMR0050,EC 1.2.3.1,HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C25H33N5O11/c1-38-15-10-12-13(11-16(15)39-2)27-25(26-5-6-30(7-8-31)23(35)14-4-3-9-40-14)29-21(12)28-22-19(34)17(32)18(33)20(41-22)24(36)37/h8,10-11,14,17-20,22,32-34H,3-7,9H2,1-2H3,(H,36,37)(H2,26,27,28,29)",FEKNGHKRESGEGS-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)NC4OC(C(O)C(O)C4O)C(O)=O)OC,,,C25H33N5O11,579.2176568760001,-0.35879999999999856,3,2,2,BTM00013,BTM00013,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C24H31N5O10/c1-36-14-10-12-11(9-15(14)38-23-18(32)16(30)17(31)19(39-23)22(34)35)20(25)27-24(26-12)29-6-4-28(5-7-29)21(33)13-3-2-8-37-13/h9-10,13,16-19,23,30-32H,2-8H2,1H3,(H,34,35)(H2,25,26,27)",AUNZTLMJSIPOOZ-UHFFFAOYSA-N,O(C1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC)C5OC(C(O)=O)C(C(C5O)O)O,,,C24H31N5O10,549.207092192,-0.458899999999997,2,1,1,BTM00014,BTM00014,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C24H31N5O10/c1-37-15-10-12-11(9-13(15)30)20(26-21-18(33)16(31)17(32)19(39-21)23(35)36)27-24(25-12)29-6-4-28(5-7-29)22(34)14-3-2-8-38-14/h9-10,14,16-19,21,30-33H,2-8H2,1H3,(H,35,36)(H,25,26,27)",CQSWKCXLFWELOK-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NC5OC(C(O)C(O)C5O)C(O)=O)OC,,,C24H31N5O10,549.2070921919999,-0.15459999999999696,3,1,1,BTM00015,BTM00015,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O7S/c1-28-14-10-12-11(9-15(14)30-31(25,26)27)16(19)21-18(20-12)23-6-4-22(5-7-23)17(24)13-3-2-8-29-13/h9-10,13H,2-8H2,1H3,(H2,19,20,21)(H,25,26,27)",VBRLXRJHNLSZMV-UHFFFAOYSA-N,O(C1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC)S(O)(=O)=O,,,C18H23N5O7S,453.13181907600006,0.4998000000000025,0,0,0,BTM00016,BTM00016,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,,,C19H25N5O4,387.1906,,0,0,0,,,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C24H31N5O10/c1-36-14-9-11-12(10-15(14)38-23-18(32)16(30)17(31)19(39-23)22(34)35)26-24(27-20(11)25)29-6-4-28(5-7-29)21(33)13-3-2-8-37-13/h9-10,13,16-19,23,30-32H,2-8H2,1H3,(H,34,35)(H2,25,26,27)",CHAOTAYOVUQNLS-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC5OC(C(O)=O)C(C(C5O)O)O,,,C24H31N5O10,549.2070921919999,-0.458899999999997,2,1,1,BTM00017,BTM00017,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C24H31N5O10/c1-37-15-9-11-12(10-13(15)30)25-24(29-6-4-28(5-7-29)22(34)14-3-2-8-38-14)27-20(11)26-21-18(33)16(31)17(32)19(39-21)23(35)36/h9-10,14,16-19,21,30-33H,2-8H2,1H3,(H,35,36)(H,25,26,27)",ZHBJAVDWWPNOIU-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NC5OC(C(O)C(O)C5O)C(O)=O)O,,,C24H31N5O10,549.207092192,-0.15459999999999696,3,1,1,BTM00018,BTM00018,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O7S/c1-28-14-9-11-12(10-15(14)30-31(25,26)27)20-18(21-16(11)19)23-6-4-22(5-7-23)17(24)13-3-2-8-29-13/h9-10,13H,2-8H2,1H3,(H2,19,20,21)(H,25,26,27)",QLRSPUKRSHPEDF-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OS(O)(=O)=O,,,C18H23N5O7S,453.13181907600006,0.4998000000000025,0,0,0,BTM00019,BTM00019,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,,,C19H25N5O4,387.1906,,0,0,0,,,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C25H33N5O11/c1-38-14-8-11-12(9-15(14)39-2)26-25(30-6-5-29(10-16(30)31)23(35)13-4-3-7-40-13)28-21(11)27-22-19(34)17(32)18(33)20(41-22)24(36)37/h8-9,13,16-20,22,31-34H,3-7,10H2,1-2H3,(H,36,37)(H,26,27,28)",XVDQSELEBDYENP-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)NC5OC(C(O)C(O)C5O)C(O)=O)OC,,,C25H33N5O11,579.217656876,-0.24329999999999874,3,1,1,BTM00020,BTM00020,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C25H33N5O11/c1-38-14-8-11-12(9-15(14)39-2)26-25(29-5-6-30(16(31)10-29)23(35)13-4-3-7-40-13)28-21(11)27-22-19(34)17(32)18(33)20(41-22)24(36)37/h8-9,13,16-20,22,31-34H,3-7,10H2,1-2H3,(H,36,37)(H,26,27,28)",CIMVTBFPMQBRHG-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)NC5OC(C(O)C(O)C5O)C(O)=O)OC,,,C25H33N5O11,579.217656876,-0.24329999999999874,3,1,1,BTM00021,BTM00021,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)23-5-6-24(16(25)10-23)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",HAKLOLNGJRQDKD-UHFFFAOYSA-N,1.1479000000000024,403.1855689
